2024/05/14	13:17:01	40.53912	141.55768	-4	0.0	4	1.4	240
2024/05/14	13:18:02	40.53898	141.55772	12	0.0	4	1.4	261
2024/05/14	13:19:03	40.53922	141.55758	2	0.0	4	1.4	250
2024/05/14	13:20:03	40.53898	141.55775	14	0.0	4	1.4	235
2024/05/14	13:21:00	40.53897	141.55784	24	7.4	3	2.3	206
2024/05/14	13:22:02	40.53903	141.55769	18	0.0	4	1.4	229
2024/05/14	13:23:02	40.53821	141.55815	38	0.0	3	26.0	237
2024/05/14	13:24:05	40.53908	141.55767	6	0.0	4	1.4	231
2024/05/14	13:25:03	40.53905	141.55769	10	0.0	4	1.4	236
2024/05/14	13:26:01	40.53907	141.55760	16	0.0	4	1.4	241
2024/05/14	13:27:01	40.53923	141.55756	-0	0.0	4	1.4	243
2024/05/14	13:28:02	40.53904	141.55770	24	0.0	4	1.4	234
2024/05/14	13:29:03	40.53899	141.55775	22	0.0	4	1.4	229
2024/05/14	13:30:03	40.53897	141.55771	14	0.0	4	1.4	233
2024/05/14	13:31:01	40.53905	141.55775	-0	0.0	4	1.4	238
2024/05/14	13:32:02	40.53902	141.55764	10	0.0	4	1.4	237
2024/05/14	13:33:02	40.53900	141.55763	42	0.0	4	1.4	257
2024/05/14	13:34:03	40.53915	141.55762	6	0.0	4	1.4	264
2024/05/14	13:35:02	40.53905	141.55765	16	0.0	4	2.0	261
2024/05/14	13:36:03	40.53860	141.55795	24	0.0	3	21.1	268
2024/05/14	13:37:03	40.53912	141.55770	10	0.0	3	18.3	276
2024/05/14	13:38:02	40.53902	141.55777	14	0.0	3	16.4	258
2024/05/14	13:39:10	40.53896	141.55760	8	0.0	3	5.0	248
2024/05/14	13:40:03	40.53907	141.55760	0	0.0	3	13.4	277
2024/05/14	13:41:08	40.53910	141.55762	8	0.0	4	2.0	276
2024/05/14	13:42:03	40.53910	141.55768	18	0.0	3	11.4	259
2024/05/14	13:43:02	40.53912	141.55762	24	0.0	3	11.0	258
2024/05/14	13:44:03	40.53910	141.55767	-0	0.0	3	10.2	262
2024/05/14	13:45:03	40.53912	141.55764	6	0.0	3	9.4	279
2024/05/14	13:46:04	40.53907	141.55760	6	0.0	3	9.1	253
2024/05/14	13:47:02	40.53917	141.55761	-8	0.0	3	8.4	236
2024/05/14	13:48:03	40.53893	141.55773	18	0.0	3	8.2	258
2024/05/14	13:49:04	40.53906	141.55758	-4	0.0	3	8.0	257
2024/05/14	13:50:03	40.53944	141.55754	-10	0.0	3	7.3	279
2024/05/14	13:51:02	40.53900	141.55756	12	0.0	3	7.2	236
2024/05/14	13:52:05	40.53884	141.55777	22	0.0	3	7.0	259
2024/05/14	13:53:02	40.53927	141.55767	4	0.0	3	6.4	264
2024/05/14	13:54:04	40.53929	141.55746	-12	0.0	3	6.3	260
2024/05/14	13:55:04	40.53914	141.55761	10	0.0	3	6.1	259
2024/05/14	13:56:04	40.53916	141.55775	14	0.0	3	6.0	257
2024/05/14	13:57:03	40.53888	141.55769	14	0.0	2	3.3	261
2024/05/14	13:58:04	40.53882	141.55775	28	0.0	3	5.4	252
2024/05/14	13:59:04	40.53835	141.55781	66	3.7	3	5.3	260
2024/05/14	14:00:04	40.53932	141.55755	-10	0.0	3	5.2	259
2024/05/14	14:01:04	40.53928	141.55754	-8	0.0	2	3.2	253
2024/05/14	14:02:05	40.53876	141.55771	36	0.0	3	5.0	254
2024/05/14	14:03:06	40.53887	141.55770	16	3.7	3	5.0	243
2024/05/14	14:04:05	40.53923	141.55763	-12	0.0	3	4.4	254
2024/05/14	14:05:04	40.53918	141.55766	6	0.0	3	4.4	255
2024/05/14	14:06:03	40.53921	141.55751	-8	3.7	3	4.3	254
2024/05/14	14:07:04	40.53869	141.55772	64	0.0	3	4.3	253
2024/05/14	14:08:05	40.53919	141.55763	-10	0.0	3	4.2	245
2024/05/14	14:09:04	40.53921	141.55761	-12	0.0	3	4.2	244
2024/05/14	14:10:08	40.53925	141.55764	-16	0.0	3	4.1	247
2024/05/14	14:11:04	40.53878	141.55776	50	0.0	3	4.1	248
2024/05/14	14:12:02	40.53884	141.55766	56	0.0	2	2.4	227
2024/05/14	14:13:04	40.53865	141.55769	56	0.0	2	2.4	207
2024/05/14	14:14:05	40.53879	141.55765	56	0.0	2	2.3	205
2024/05/14	14:15:05	40.53912	141.55768	-0	0.0	3	3.4	222
2024/05/14	14:16:06	40.53913	141.55769	-2	0.0	2	2.3	204
2024/05/14	14:17:05	40.53907	141.55757	-0	0.0	2	2.3	205
2024/05/14	14:18:05	40.53916	141.55768	-0	0.0	2	2.3	200
2024/05/14	14:19:06	40.53918	141.55762	0	0.0	2	2.3	200
2024/05/14	14:20:07	40.53919	141.55775	-0	0.0	2	2.2	202
2024/05/14	14:21:07	40.53913	141.55765	-0	0.0	2	2.2	223
2024/05/14	14:22:06	40.53908	141.55765	-0	0.0	2	2.2	203
2024/05/14	14:23:08	40.53914	141.55768	-0	0.0	2	2.2	202
2024/05/14	14:24:08	40.53920	141.55769	-0	0.0	2	2.2	204
2024/05/14	14:25:29	40.53929	141.55765	-22	11.1	3	3.2	215
2024/05/14	14:26:32	40.53906	141.55764	16	0.0	5	1.2	204
2024/05/14	14:27:02	40.53906	141.55768	18	0.0	4	1.3	204
2024/05/14	14:28:00	40.53914	141.55760	8	0.0	3	2.0	158
2024/05/14	14:29:00	40.53925	141.55783	6	7.4	3	2.1	187
2024/05/14	14:30:01	40.53913	141.55775	-0	0.0	4	1.3	186
2024/05/14	14:31:00	40.53895	141.55736	40	0.0	3	2.0	184
2024/05/14	14:32:00	40.53910	141.55765	34	0.0	3	1.4	187
2024/05/14	14:33:00	40.53900	141.55745	90	0.0	3	2.0	190
2024/05/14	14:34:00	40.53899	141.55758	28	0.0	3	2.0	159
2024/05/14	14:35:00	40.53922	141.55768	66	0.0	3	2.0	214
2024/05/14	14:36:01	40.53910	141.55763	44	0.0	4	1.3	185
2024/05/14	14:37:01	40.53902	141.55762	4	0.0	3	1.4	213
2024/05/14	14:38:01	40.53910	141.55775	18	0.0	3	1.4	213
2024/05/14	14:39:01	40.53907	141.55771	46	0.0	3	1.4	212
2024/05/14	14:40:01	40.53908	141.55765	6	0.0	3	1.4	216
2024/05/14	14:41:01	40.53904	141.55769	24	0.0	3	1.4	189
2024/05/14	14:42:00	40.53910	141.55777	10	0.0	3	1.4	187
2024/05/14	14:43:03	40.53899	141.55766	16	0.0	4	1.3	217
2024/05/14	14:44:01	40.53907	141.55769	8	0.0	4	1.3	218
2024/05/14	14:45:00	40.53910	141.55768	-22	0.0	3	1.3	217
2024/05/14	14:46:00	40.53901	141.55767	56	0.0	3	1.3	214
2024/05/14	14:47:00	40.53915	141.55763	-0	0.0	4	1.3	222
2024/05/14	14:48:00	40.53927	141.55765	84	0.0	3	1.3	215
2024/05/14	14:49:01	40.53904	141.55760	-14	0.0	4	1.3	220
2024/05/14	14:50:01	40.53903	141.55771	46	0.0	3	1.3	218
2024/05/14	14:51:01	40.53902	141.55771	20	0.0	4	1.3	193
2024/05/14	14:52:01	40.53907	141.55765	-0	0.0	3	1.3	183
2024/05/14	14:53:01	40.53925	141.55783	52	0.0	4	1.3	213
2024/05/14	14:54:01	40.53913	141.55774	12	0.0	3	1.3	222
2024/05/14	14:55:01	40.53889	141.55764	-2	0.0	3	1.4	219
2024/05/14	14:56:01	40.53906	141.55757	86	0.0	3	1.4	215
2024/05/14	14:57:00	40.53923	141.55789	110	0.0	3	2.0	187
2024/05/14	14:58:01	40.53918	141.55764	190	0.0	3	1.4	216
2024/05/14	14:59:01	40.53907	141.55759	16	0.0	3	1.4	190
2024/05/14	15:00:02	40.53919	141.55772	22	0.0	4	1.3	192
2024/05/14	15:01:01	40.53922	141.55771	30	0.0	4	1.3	191
2024/05/14	15:02:01	40.53912	141.55768	52	0.0	3	1.4	220
2024/05/14	15:03:00	40.53905	141.55777	-28	0.0	3	2.0	219
2024/05/14	15:04:01	40.53902	141.55774	8	0.0	4	1.3	267
2024/05/14	15:05:01	40.53907	141.55764	-14	0.0	4	1.3	221
2024/05/14	15:06:02	40.53909	141.55768	-36	0.0	4	1.3	265
2024/05/14	15:07:01	40.53903	141.55772	8	0.0	4	1.3	245
2024/05/14	15:08:00	40.53913	141.55765	-10	0.0	3	2.0	192
2024/05/14	15:09:01	40.53902	141.55769	16	0.0	3	2.1	267
2024/05/14	15:10:02	40.53903	141.55773	6	0.0	4	1.3	248
2024/05/14	15:11:01	40.53901	141.55760	-14	0.0	4	1.3	193
2024/05/14	15:12:01	40.53940	141.55773	-10	0.0	4	1.3	247
2024/05/14	15:13:01	40.53908	141.55767	-8	0.0	4	1.3	244
2024/05/14	15:14:01	40.53906	141.55770	2	0.0	4	1.3	189
2024/05/14	15:15:00	40.53922	141.55782	10	0.0	3	2.0	217
2024/05/14	15:16:01	40.53903	141.55755	32	0.0	3	2.1	218
2024/05/14	15:17:01	40.53906	141.55767	100	0.0	3	2.1	189
2024/05/14	15:18:01	40.53900	141.55761	42	0.0	3	2.0	218
2024/05/14	15:19:01	40.53904	141.55767	16	0.0	4	1.3	244
2024/05/14	15:20:00	40.53887	141.55773	86	0.0	3	2.0	186
2024/05/14	15:21:01	40.53911	141.55767	46	0.0	3	2.0	241
2024/05/14	15:22:00	40.53894	141.55762	6	0.0	3	2.0	240
2024/05/14	15:23:01	40.53889	141.55755	26	0.0	3	2.0	215
2024/05/14	15:24:01	40.53912	141.55761	84	0.0	3	2.0	214
2024/05/14	15:25:01	40.53911	141.55776	-64	0.0	3	2.0	187
2024/05/14	15:26:01	40.53916	141.55768	2	0.0	3	2.0	161
2024/05/14	15:27:01	40.53904	141.55768	2	0.0	3	2.0	211
2024/05/14	15:28:01	40.53889	141.55764	-76	0.0	3	2.0	191
2024/05/14	15:29:02	40.53894	141.55768	22	0.0	3	2.0	237
2024/05/14	15:30:01	40.53912	141.55762	48	0.0	3	2.0	210
2024/05/14	15:31:00	40.53913	141.55768	46	0.0	3	2.0	160
2024/05/14	15:32:01	40.53908	141.55774	30	0.0	3	2.0	244
2024/05/14	15:33:00	40.53910	141.55760	44	0.0	3	2.0	214
2024/05/14	15:34:00	40.53911	141.55771	56	0.0	3	2.0	214
2024/05/14	15:35:01	40.53903	141.55768	16	0.0	3	2.0	242
2024/05/14	15:36:00	40.53920	141.55762	54	0.0	3	2.0	218
2024/05/14	15:37:00	40.53907	141.55749	2	0.0	3	2.0	218
2024/05/14	15:38:00	40.53920	141.55767	-4	0.0	3	2.0	219
2024/05/14	15:39:01	40.53916	141.55765	-12	0.0	3	2.0	239
2024/05/14	15:40:00	40.53922	141.55773	-34	0.0	3	2.0	192
2024/05/14	15:41:01	40.53913	141.55769	2	0.0	3	2.0	221
2024/05/14	15:42:03	40.53902	141.55766	26	0.0	3	2.0	209
2024/05/14	15:43:01	40.53911	141.55770	6	0.0	3	2.0	235
2024/05/14	15:44:01	40.53907	141.55771	-26	0.0	3	2.0	215
2024/05/14	15:45:01	40.53909	141.55766	4	0.0	3	2.0	185
2024/05/14	15:46:01	40.53904	141.55771	10	0.0	3	2.1	215
2024/05/14	15:47:01	40.53906	141.55769	38	0.0	3	2.1	185
2024/05/14	15:48:01	40.53899	141.55768	18	0.0	3	2.1	240
2024/05/14	15:49:02	40.53910	141.55778	-10	0.0	3	2.1	203
2024/05/14	15:50:01	40.53893	141.55775	6	0.0	3	2.1	218
2024/05/14	15:51:02	40.53904	141.55761	30	0.0	3	2.1	216
2024/05/14	15:52:01	40.53908	141.55772	26	0.0	3	2.1	218
2024/05/14	15:53:00	40.53908	141.55771	0	0.0	3	2.1	215
2024/05/14	15:54:01	40.53913	141.55768	18	0.0	3	2.1	217
2024/05/14	15:55:01	40.53905	141.55771	6	0.0	3	2.2	215
2024/05/14	15:56:00	40.53900	141.55765	12	0.0	3	2.2	182
2024/05/14	15:57:01	40.53897	141.55773	12	0.0	3	2.2	220
2024/05/14	15:58:01	40.53919	141.55756	-4	0.0	3	2.2	219
2024/05/14	15:59:01	40.53903	141.55765	10	0.0	3	2.2	218
2024/05/14	16:00:00	40.53918	141.55773	4	0.0	3	2.3	215
2024/05/14	16:01:04	40.53901	141.55764	22	0.0	3	2.3	217
2024/05/14	16:02:00	40.53911	141.55761	2	0.0	3	2.4	210
2024/05/14	16:03:00	40.53902	141.55769	14	0.0	3	2.4	213
2024/05/14	16:04:01	40.53909	141.55762	12	0.0	3	2.4	217
2024/05/14	16:05:02	40.53919	141.55768	8	0.0	3	2.4	216
2024/05/14	16:06:02	40.53909	141.55768	26	0.0	3	3.0	221
2024/05/14	16:07:03	40.53912	141.55762	-4	0.0	3	3.0	213
2024/05/14	16:08:03	40.53901	141.55772	2	0.0	3	3.0	214
2024/05/14	16:09:03	40.53914	141.55768	8	0.0	3	3.1	214
2024/05/14	16:10:02	40.53915	141.55771	-16	0.0	3	3.1	218
2024/05/14	16:11:02	40.53924	141.55759	-6	0.0	3	3.1	218
2024/05/14	16:12:03	40.53918	141.55762	6	0.0	3	3.2	215
2024/05/14	16:13:03	40.53925	141.55755	-16	0.0	3	3.2	214
2024/05/14	16:14:02	40.53919	141.55751	10	0.0	3	3.2	217
2024/05/14	16:15:02	40.53889	141.55776	64	0.0	3	3.3	239
2024/05/14	16:16:03	40.53916	141.55756	6	0.0	3	3.3	238
2024/05/14	16:17:03	40.53917	141.55758	-2	0.0	3	3.3	238
2024/05/14	16:18:02	40.53879	141.55782	50	0.0	3	3.4	209
2024/05/14	16:19:03	40.53901	141.55765	16	0.0	3	3.4	238
2024/05/14	16:20:02	40.53908	141.55767	12	0.0	3	4.0	242
2024/05/14	16:21:02	40.53913	141.55763	14	0.0	3	4.0	241
2024/05/14	16:22:02	40.53902	141.55770	28	0.0	3	4.1	239
2024/05/14	16:23:03	40.53921	141.55756	-22	0.0	3	4.1	235
2024/05/14	16:24:03	40.53906	141.55775	4	0.0	3	4.2	236
2024/05/14	16:25:03	40.53906	141.55772	8	0.0	3	4.3	239
2024/05/14	16:26:04	40.53889	141.55782	18	0.0	3	4.3	236
2024/05/14	16:27:04	40.53912	141.55763	4	3.7	3	4.4	231
2024/05/14	16:28:06	40.53947	141.55737	-26	0.0	3	5.0	225
2024/05/14	16:29:32	40.53906	141.55768	10	0.0	5	1.1	207
2024/05/14	16:30:00	40.53937	141.55730	36	18.5	3	2.3	259
2024/05/14	16:31:01	40.53922	141.55747	24	22.2	4	1.3	246
2024/05/14	16:32:01	40.53916	141.55799	6	14.8	5	1.2	242
2024/05/14	16:33:01	40.53904	141.55770	12	0.0	4	1.3	181
2024/05/14	16:34:01	40.53910	141.55763	14	0.0	4	1.1	179
2024/05/14	16:35:00	40.53901	141.55773	22	0.0	3	2.2	151
2024/05/14	16:36:00	40.53921	141.55776	-8	0.0	3	1.4	185
2024/05/14	16:37:01	40.53909	141.55772	4	0.0	5	1.1	208
2024/05/14	16:38:00	40.53899	141.55769	34	0.0	3	1.4	182
2024/05/14	16:39:01	40.53903	141.55763	12	0.0	5	1.1	210
2024/05/14	16:40:01	40.53908	141.55767	-0	0.0	5	1.1	209
2024/05/14	16:41:01	40.53908	141.55761	-0	0.0	5	1.1	210
2024/05/14	16:42:01	40.53911	141.55761	14	0.0	5	1.1	203
2024/05/14	16:43:00	40.53895	141.55773	8	0.0	4	1.3	185
2024/05/14	16:44:00	40.53901	141.55792	-4	0.0	3	2.0	180
2024/05/14	16:45:00	40.53901	141.55778	-12	0.0	4	1.2	183
2024/05/14	16:46:01	40.53904	141.55764	-6	0.0	4	1.2	202
2024/05/14	16:47:01	40.53903	141.55770	20	0.0	4	1.2	201
2024/05/14	16:48:01	40.53907	141.55769	-4	0.0	4	1.2	208
2024/05/14	16:49:01	40.53910	141.55774	12	0.0	5	1.1	205
2024/05/14	16:50:00	40.53913	141.55761	22	0.0	3	1.2	175
2024/05/14	16:51:01	40.53903	141.55773	20	0.0	4	1.2	231
2024/05/14	16:52:00	40.53902	141.55775	-22	0.0	3	2.0	153
2024/05/14	16:53:00	40.53921	141.55747	26	0.0	3	2.2	183
2024/05/14	16:54:01	40.53908	141.55768	6	0.0	4	1.2	228
2024/05/14	16:55:00	40.53906	141.55765	20	0.0	4	1.2	181
2024/05/14	16:56:01	40.53909	141.55766	14	0.0	4	1.2	230
2024/05/14	16:57:01	40.53909	141.55770	2	0.0	4	1.2	232
2024/05/14	16:58:00	40.53912	141.55760	50	0.0	3	1.2	184
2024/05/14	16:59:00	40.53911	141.55767	-16	0.0	4	1.2	209
2024/05/14	17:00:00	40.53909	141.55773	14	0.0	3	2.3	206
2024/05/14	17:01:00	40.53900	141.55759	16	0.0	4	1.2	211
2024/05/14	17:02:01	40.53909	141.55769	4	0.0	4	1.2	211
2024/05/14	17:03:00	40.53897	141.55763	-8	0.0	4	1.2	213
2024/05/14	17:04:00	40.53904	141.55782	18	0.0	3	2.4	212
2024/05/14	17:05:00	40.53905	141.55760	24	0.0	3	2.4	185
2024/05/14	17:06:00	40.53911	141.55772	0	0.0	4	1.2	215
2024/05/14	17:07:00	40.53911	141.55773	12	0.0	3	2.4	212
2024/05/14	17:08:01	40.53910	141.55754	-8	0.0	3	3.0	215
2024/05/14	17:09:00	40.53921	141.55762	46	0.0	3	1.4	191
2024/05/14	17:10:01	40.53901	141.55777	10	0.0	4	1.2	241
2024/05/14	17:11:01	40.53906	141.55764	22	0.0	4	1.2	215
2024/05/14	17:12:01	40.53910	141.55770	12	0.0	4	1.2	244
2024/05/14	17:13:01	40.53914	141.55762	4	0.0	4	1.2	242
2024/05/14	17:14:00	40.53900	141.55768	16	0.0	4	1.2	243
2024/05/14	17:15:01	40.53906	141.55769	12	0.0	4	1.2	245
2024/05/14	17:16:01	40.53912	141.55768	10	0.0	4	1.2	236
2024/05/14	17:17:00	40.53914	141.55753	12	0.0	4	1.3	215
2024/05/14	17:18:01	40.53902	141.55767	16	0.0	4	1.2	247
2024/05/14	17:19:01	40.53907	141.55765	10	0.0	4	1.2	246
2024/05/14	17:20:01	40.53907	141.55768	10	0.0	3	2.1	213
2024/05/14	17:21:01	40.53905	141.55770	22	0.0	4	1.2	245
2024/05/14	17:22:00	40.53909	141.55754	20	0.0	3	1.3	206
2024/05/14	17:23:00	40.53895	141.55763	0	0.0	3	2.0	244
2024/05/14	17:24:01	40.53904	141.55769	14	0.0	4	1.2	244
2024/05/14	17:25:00	40.53934	141.55772	58	0.0	3	2.1	246
2024/05/14	17:26:01	40.53911	141.55768	12	0.0	4	1.2	239
2024/05/14	17:27:01	40.53908	141.55768	14	0.0	4	1.3	246
2024/05/14	17:28:00	40.53901	141.55776	12	0.0	4	1.3	248
2024/05/14	17:29:01	40.53905	141.55772	18	0.0	4	1.3	242
2024/05/14	17:30:01	40.53906	141.55774	8	0.0	4	1.3	245
2024/05/14	17:31:00	40.53903	141.55771	16	0.0	3	2.1	244
2024/05/14	17:32:00	40.53905	141.55767	30	0.0	3	2.1	241
2024/05/14	17:33:00	40.53913	141.55763	12	0.0	3	2.1	210
2024/05/14	17:34:00	40.53924	141.55763	28	0.0	3	2.1	215
2024/05/14	17:35:00	40.53907	141.55758	-18	0.0	3	1.4	245
2024/05/14	17:36:00	40.53912	141.55777	64	0.0	3	1.4	244
2024/05/14	17:37:00	40.53915	141.55746	-6	0.0	3	2.2	267
2024/05/14	17:38:00	40.53913	141.55771	48	0.0	3	2.2	243
2024/05/14	17:39:01	40.53920	141.55772	18	22.2	4	1.3	245
2024/05/14	17:40:00	40.53927	141.55754	38	14.8	4	1.3	247
2024/05/14	17:41:01	40.53900	141.55803	0	18.5	3	1.4	188
2024/05/14	17:42:00	40.53939	141.55733	42	18.5	3	2.2	219
2024/05/14	17:43:02	40.53900	141.55768	6	0.0	3	1.4	226
2024/05/14	17:44:01	40.53905	141.55765	6	0.0	3	1.4	236
2024/05/14	17:45:01	40.53914	141.55753	0	0.0	3	1.4	187
2024/05/14	17:46:01	40.53898	141.55770	-2	0.0	3	2.0	213
2024/05/14	17:47:01	40.53909	141.55775	6	0.0	3	2.0	244
2024/05/14	17:48:01	40.53909	141.55753	-4	0.0	3	2.0	217
2024/05/14	17:49:01	40.53910	141.55777	38	0.0	3	2.0	190
2024/05/14	17:50:01	40.53909	141.55761	8	0.0	3	2.0	213
2024/05/14	17:51:00	40.53900	141.55750	-34	0.0	3	2.3	218
2024/05/14	17:52:00	40.53898	141.55789	18	0.0	3	2.0	216
2024/05/14	17:53:00	40.53898	141.55768	-22	0.0	3	2.4	244
2024/05/14	17:54:01	40.53906	141.55762	8	0.0	3	2.0	190
2024/05/14	17:55:01	40.53906	141.55765	4	0.0	3	2.0	188
2024/05/14	17:56:01	40.53908	141.55789	22	0.0	3	2.4	183
2024/05/14	17:57:01	40.53917	141.55770	28	0.0	3	2.4	190
2024/05/14	17:58:01	40.53905	141.55774	6	0.0	3	2.1	186
2024/05/14	17:59:01	40.53900	141.55784	-20	14.8	3	2.1	211
2024/05/14	18:00:02	40.53907	141.55762	12	0.0	3	3.0	236
2024/05/14	18:01:02	40.53902	141.55780	18	11.1	3	3.0	232
2024/05/14	18:02:01	40.53911	141.55750	0	0.0	3	3.1	229
2024/05/14	18:03:05	40.53905	141.55751	-26	0.0	3	3.1	271
2024/05/14	18:04:04	40.53906	141.55753	-22	0.0	3	3.1	275
2024/05/14	18:05:02	40.53910	141.55733	-36	0.0	3	3.1	243
2024/05/14	18:06:04	40.53908	141.55776	26	0.0	3	3.1	273
2024/05/14	18:07:04	40.53908	141.55757	-2	0.0	3	3.1	237
2024/05/14	18:08:03	40.53908	141.55746	-24	0.0	3	3.2	275
2024/05/14	18:09:02	40.53911	141.55762	20	0.0	3	3.2	237
2024/05/14	18:10:02	40.53911	141.55744	-6	0.0	3	3.2	279
2024/05/14	18:11:02	40.53910	141.55752	8	0.0	3	3.2	243
2024/05/14	18:12:04	40.53909	141.55769	16	0.0	3	3.3	271
2024/05/14	18:13:04	40.53902	141.55784	20	0.0	3	3.3	273
2024/05/14	18:14:05	40.53907	141.55770	20	0.0	3	3.3	271
2024/05/14	18:15:03	40.53906	141.55764	2	0.0	3	3.3	275
2024/05/14	18:16:01	40.53903	141.55776	0	0.0	2	2.3	274
2024/05/14	18:17:05	40.53914	141.55764	2	0.0	2	2.3	227
2024/05/14	18:18:04	40.53906	141.55767	18	3.7	3	3.4	238
2024/05/14	18:19:04	40.53907	141.55754	-2	0.0	3	4.0	231
2024/05/14	18:20:04	40.53907	141.55766	26	3.7	3	4.0	227
2024/05/14	18:21:04	40.53905	141.55755	0	0.0	3	4.0	235
2024/05/14	18:22:05	40.53906	141.55776	24	7.4	3	4.1	228
2024/05/14	18:23:32	40.53907	141.55766	8	0.0	5	1.0	258
2024/05/14	18:24:01	40.53910	141.55765	42	0.0	5	1.0	190
2024/05/14	18:25:00	40.53904	141.55762	-2	0.0	3	1.1	131
2024/05/14	18:26:00	40.53904	141.55771	32	0.0	4	1.2	184
2024/05/14	18:27:00	40.53910	141.55755	6	0.0	4	1.2	214
2024/05/14	18:28:00	40.53909	141.55785	90	0.0	3	1.2	180
2024/05/14	18:28:59	40.53917	141.55789	-118	0.0	3	2.0	190
2024/05/14	18:30:01	40.53912	141.55767	-6	0.0	5	1.1	184
2024/05/14	18:31:01	40.53910	141.55775	38	0.0	4	1.1	182
2024/05/14	18:32:01	40.53902	141.55747	24	0.0	5	1.0	191
2024/05/14	18:33:00	40.53915	141.55757	2	0.0	3	1.3	186
2024/05/14	18:34:01	40.53908	141.55773	4	0.0	5	1.0	215
2024/05/14	18:35:00	40.53905	141.55763	18	0.0	4	1.1	186
2024/05/14	18:36:00	40.53906	141.55759	-0	0.0	3	1.2	154
2024/05/14	18:37:00	40.53918	141.55759	20	0.0	5	1.1	190
2024/05/14	18:38:00	40.53904	141.55760	40	0.0	3	1.4	188
2024/05/14	18:39:01	40.53902	141.55766	34	0.0	4	1.3	204
2024/05/14	18:40:01	40.53909	141.55757	2	3.7	5	1.1	192
2024/05/14	18:41:00	40.53904	141.55766	28	0.0	3	2.0	210
2024/05/14	18:42:00	40.53906	141.55791	12	0.0	3	1.4	186
2024/05/14	18:43:01	40.53924	141.55762	-4	0.0	3	1.3	233
2024/05/14	18:44:01	40.53905	141.55777	46	0.0	5	1.1	185
2024/05/14	18:45:01	40.53904	141.55763	-20	0.0	5	1.1	211
2024/05/14	18:46:01	40.53898	141.55767	52	0.0	5	1.1	190
2024/05/14	18:47:01	40.53917	141.55760	10	0.0	5	1.1	179
2024/05/14	18:48:01	40.53899	141.55772	8	0.0	4	1.3	233
2024/05/14	18:49:01	40.53904	141.55774	30	0.0	4	1.2	207
2024/05/14	18:50:01	40.53901	141.55796	8	18.5	4	1.3	184
2024/05/14	18:51:00	40.53889	141.55777	0	0.0	3	2.0	241
2024/05/14	18:52:01	40.53904	141.55772	20	0.0	5	1.1	174
2024/05/14	18:53:01	40.53899	141.55763	4	0.0	5	1.2	172
2024/05/14	18:54:01	40.53902	141.55759	14	0.0	4	1.2	210
2024/05/14	18:55:01	40.53939	141.55768	-52	22.2	4	1.3	234
2024/05/14	18:56:01	40.53975	141.55740	12	0.0	4	1.3	215
2024/05/14	18:57:01	40.53971	141.55752	32	0.0	4	1.3	218
2024/05/14	18:58:01	40.54058	141.55725	2	25.9	4	1.3	212
2024/05/14	18:59:01	40.54077	141.55933	-20	0.0	5	1.2	183
2024/05/14	19:00:01	40.54099	141.55919	16	0.0	3	2.3	196
2024/05/14	19:01:01	40.54084	141.55900	48	22.2	3	2.3	237
2024/05/14	19:02:02	40.53997	141.55807	-20	0.0	4	2.3	205
2024/05/14	19:03:01	40.54000	141.55815	4	0.0	4	2.3	204
2024/05/14	19:04:00	40.54002	141.55827	4	0.0	4	2.3	210
2024/05/14	19:05:01	40.54006	141.55798	-12	0.0	4	1.4	195
2024/05/14	19:06:00	40.53989	141.55783	18	0.0	4	1.3	188
2024/05/14	19:07:00	40.53987	141.55802	56	0.0	4	1.3	194
2024/05/14	19:08:00	40.53996	141.55772	-10	0.0	5	1.2	205
2024/05/14	19:09:01	40.53995	141.55767	8	0.0	5	1.2	216
2024/05/14	19:10:01	40.53995	141.55764	0	0.0	5	1.2	269
2024/05/14	19:11:00	40.53987	141.55761	0	0.0	4	1.3	182
2024/05/14	19:12:01	40.54294	141.56052	26	37.0	5	1.2	233
2024/05/14	19:13:00	40.54717	141.56592	50	33.3	4	2.2	242
2024/05/14	19:14:00	40.55158	141.57187	28	40.7	3	2.0	231
2024/05/14	19:15:00	40.55524	141.57744	28	40.7	4	2.2	214
2024/05/14	19:16:01	40.55841	141.58416	28	37.0	5	1.2	213
2024/05/14	19:17:01	40.56297	141.58938	24	37.0	5	1.3	244
2024/05/14	19:18:01	40.56678	141.59508	10	33.3	5	1.2	270
2024/05/14	19:19:00	40.57052	141.59986	4	33.3	4	1.4	209
2024/05/14	19:20:00	40.57401	141.60451	18	29.6	4	1.4	234
2024/05/14	19:21:00	40.57552	141.61084	12	33.3	4	1.4	233
2024/05/14	19:22:01	40.57778	141.61708	26	37.0	4	2.0	212
2024/05/14	19:23:01	40.58215	141.62099	14	33.3	5	1.3	267
2024/05/14	19:24:01	40.58418	141.62619	12	29.6	5	1.3	214
2024/05/14	19:25:01	40.58826	141.63019	20	33.3	5	1.3	265
2024/05/14	19:26:00	40.59189	141.63419	-0	33.3	4	2.0	261
2024/05/14	19:27:00	40.59566	141.63780	12	25.9	4	2.1	182
2024/05/14	19:28:01	40.59886	141.64233	30	29.6	5	1.3	237
2024/05/14	19:29:01	40.60223	141.64695	44	33.3	5	1.3	258
2024/05/14	19:30:00	40.60569	141.65157	24	33.3	4	2.0	232
2024/05/14	19:31:00	40.60940	141.65611	-0	37.0	4	2.1	234
