Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	09/06/2025 02:55:03	40.5391616	141.5577600	50	5	50	0.0	126.0	4.13V		
681	681	09/06/2025 02:55:13									677	-93
681	681	09/06/2025 02:55:15									678	-99
681	681	09/06/2025 03:00:00								4.14V		
681	681	09/06/2025 03:00:02	40.5393920	141.5573376	200	25	100	6.3	11.0			
681	681	09/06/2025 03:00:13									677	-109
681	681	09/06/2025 03:00:15									678	-94
681	681	09/06/2025 03:05:03	40.5394112	141.5574784	100	23	50	2.7	11.0	4.14V		
681	681	09/06/2025 03:05:13									677	-97
681	681	09/06/2025 03:05:15									678	-100
681	681	09/06/2025 03:10:11	40.5392320	141.5575488	200	26	100	3.6	333.0	4.15V		
681	681	09/06/2025 03:10:13									677	-97
681	681	09/06/2025 03:10:14									678	-97
681	681	09/06/2025 03:15:13									677	-96
681	681	09/06/2025 03:15:15									678	-109
681	681	09/06/2025 03:15:31	40.5391936	141.5577152	50	3	50	0.0	149.0	4.16V		
681	681	09/06/2025 03:20:04	40.5390976	141.5575872	100	15	100	0.0	241.0	4.16V		
681	681	09/06/2025 03:20:13									677	-97
681	681	09/06/2025 03:20:15									678	-109
681	681	09/06/2025 03:25:03	40.5391616	141.5579712	100	-32	100	0.9	11.0	4.16V		
681	681	09/06/2025 03:25:13									677	-91
681	681	09/06/2025 03:25:14									678	-92
681	681	09/06/2025 03:30:03	40.5392064	141.5578496	100	-15	100	0.0	11.0	4.16V		
681	681	09/06/2025 03:30:14									678	-99
681	681	09/06/2025 03:35:03	40.5391616	141.5576448	100	8	50	0.0	57.0	4.15V		
681	681	09/06/2025 03:35:13									677	-88
681	681	09/06/2025 03:35:14									678	-97
681	681	09/06/2025 03:40:03	40.5391104	141.5575360	100	13	200	0.9	11.0	4.15V		
681	681	09/06/2025 03:40:13									677	-101
681	681	09/06/2025 03:40:14									678	-96
681	681	09/06/2025 03:45:02	40.5391040	141.5576064	200	23	200	5.4	241.0	4.15V		
681	681	09/06/2025 03:45:13									677	-92
681	681	09/06/2025 03:45:14									678	-95
681	681	09/06/2025 03:50:02	40.5391168	141.5575296	200	37	200	3.6	241.0	4.15V		
681	681	09/06/2025 03:50:13									677	-107
681	681	09/06/2025 03:50:14									678	-97
681	681	09/06/2025 03:55:04	40.5392384	141.5578624	100	-13	100	3.6	57.0	4.15V		
681	681	09/06/2025 03:55:13									677	-90
681	681	09/06/2025 03:55:14									678	-96
681	681	09/06/2025 04:00:00								4.15V		
681	681	09/06/2025 04:00:02	40.5390336	141.5574656	100	29	100	1.8	241.0			
681	681	09/06/2025 04:00:13									677	-92
681	681	09/06/2025 04:00:14									678	-85
681	681	09/06/2025 04:05:04	40.5388672	141.5570944	200	84	200	5.4	11.0	4.15V		
681	681	09/06/2025 04:05:13									677	-110
681	681	09/06/2025 04:05:14									678	-102
681	681	09/06/2025 04:10:03	40.5391104	141.5576448	200	26	200	0.9	11.0	4.15V		
681	681	09/06/2025 04:10:13									677	-92
681	681	09/06/2025 04:10:14									678	-100
681	681	09/06/2025 04:15:02	40.5390784	141.5575552	200	21	200	1.8	11.0	4.15V		
681	681	09/06/2025 04:15:13									677	-102
681	681	09/06/2025 04:15:14									678	-98
681	681	09/06/2025 04:20:07	40.5393536	141.5579968	200	-39	200	2.7	57.0	4.15V		
681	681	09/06/2025 04:20:13									677	-101
681	681	09/06/2025 04:20:14									678	-97
681	681	09/06/2025 04:25:03	40.5390656	141.5575360	200	32	200	0.9	11.0	4.15V		
681	681	09/06/2025 04:25:13									677	-92
681	681	09/06/2025 04:25:14									678	-99
681	681	09/06/2025 04:30:02	40.5392256	141.5578240	200	-10	200	5.4	11.0	4.15V		
681	681	09/06/2025 04:30:13									677	-102
681	681	09/06/2025 04:30:14									678	-100
681	681	09/06/2025 04:35:03	40.5391104	141.5576128	200	16	200	0.9	11.0	4.15V		
681	681	09/06/2025 04:35:13									677	-86
681	681	09/06/2025 04:35:14									678	-90
681	681	09/06/2025 04:40:03	40.5392128	141.5577408	200	3	200	0.0	11.0	4.15V		
681	681	09/06/2025 04:40:13									677	-96
681	681	09/06/2025 04:40:14									678	-104
681	681	09/06/2025 04:45:03	40.5391168	141.5576832	200	12	200	9.0	34.0	4.15V		
681	681	09/06/2025 04:45:13									677	-97
681	681	09/06/2025 04:45:14									678	-100
681	681	09/06/2025 04:50:01	40.5393088	141.5579136	200	-11	200	18.9	34.0	4.15V		
681	681	09/06/2025 04:50:13									677	-93
681	681	09/06/2025 04:50:14									678	-97
681	681	09/06/2025 04:55:03	40.5388800	141.5573248	200	62	200	0.0	11.0	4.15V		
681	681	09/06/2025 04:55:13									677	-92
681	681	09/06/2025 04:55:14									678	-90
681	681	09/06/2025 05:00:00								4.15V		
681	681	09/06/2025 05:00:06	40.5392704	141.5577920	200	-8	200	8.1	218.0			
681	681	09/06/2025 05:00:13									677	-93
681	681	09/06/2025 05:00:14									678	-89
681	681	09/06/2025 05:05:12									677	-91
681	681	09/06/2025 05:05:14									678	-93
681	681	09/06/2025 05:05:31	40.5391616	141.5577088	15	7	50	0.0	11.0	4.14V		
681	681	09/06/2025 05:10:02	40.5392896	141.5578880	200	-27	200	7.2	34.0	4.14V		
681	681	09/06/2025 05:10:12									677	-87
681	681	09/06/2025 05:10:14									678	-90
681	681	09/06/2025 05:15:02	40.5391424	141.5578112	100	1	200	0.0	11.0	4.14V		
681	681	09/06/2025 05:15:12									677	-86
681	681	09/06/2025 05:15:14									678	-97
681	681	09/06/2025 05:20:02	40.5391680	141.5575744	50	24	100	0.0	11.0	4.14V		
681	681	09/06/2025 05:20:12									677	-88
681	681	09/06/2025 05:20:14									678	-101
681	681	09/06/2025 05:25:02	40.5390592	141.5575744	100	27	200	6.3	103.0	4.14V		
681	681	09/06/2025 05:25:12									677	-96
681	681	09/06/2025 05:25:14									678	-95
681	681	09/06/2025 05:30:01	40.5391808	141.5577152	200	3	200	0.9	11.0	4.14V		
681	681	09/06/2025 05:30:12									677	-95
681	681	09/06/2025 05:30:14									678	-86
681	681	09/06/2025 05:35:02	40.5391872	141.5576128	200	19	200	1.8	11.0	4.14V		
681	681	09/06/2025 05:35:12									677	-89
681	681	09/06/2025 05:35:14									678	-94
681	681	09/06/2025 05:40:03	40.5391744	141.5576320	200	-1	200	1.8	11.0	4.14V		
681	681	09/06/2025 05:40:12									677	-92
681	681	09/06/2025 05:40:14									678	-88
681	681	09/06/2025 05:45:02	40.5391424	141.5577408	200	4	100	0.9	11.0	4.14V		
681	681	09/06/2025 05:45:12									677	-98
681	681	09/06/2025 05:45:14									678	-104
681	681	09/06/2025 05:50:02	40.5391488	141.5577216	50	6	50	0.0	11.0	4.14V		
681	681	09/06/2025 05:50:12									677	-97
681	681	09/06/2025 05:50:14									678	-98
681	681	09/06/2025 05:55:02	40.5392896	141.5579456	100	35	100	0.0	11.0	4.14V		
681	681	09/06/2025 05:55:12									677	-101
681	681	09/06/2025 05:55:14									678	-97
681	681	09/06/2025 06:00:00								4.14V		
681	681	09/06/2025 06:00:03	40.5391488	141.5577024	50	0	50	0.9	11.0			
681	681	09/06/2025 06:00:12									677	-93
681	681	09/06/2025 06:00:14									678	-103
681	681	09/06/2025 06:05:02	40.5390080	141.5575104	200	-14	200	3.6	11.0	4.14V		
681	681	09/06/2025 06:05:12									677	-97
681	681	09/06/2025 06:05:14									678	-104
681	681	09/06/2025 06:10:02	40.5390592	141.5574720	200	-11	200	0.9	11.0	4.14V		
681	681	09/06/2025 06:10:12									677	-106
681	681	09/06/2025 06:10:14									678	-94
681	681	09/06/2025 06:15:03	40.5391040	141.5577664	200	5	200	5.4	11.0	4.14V		
681	681	09/06/2025 06:15:12									677	-104
681	681	09/06/2025 06:15:14									678	-107
681	681	09/06/2025 06:20:02	40.5389440	141.5568064	200	146	200	19.8	57.0	4.14V		
681	681	09/06/2025 06:20:12									677	-90
681	681	09/06/2025 06:20:14									678	-90
681	681	09/06/2025 06:25:03	40.5391552	141.5575872	200	17	200	0.0	34.0	4.14V		
681	681	09/06/2025 06:25:12									677	-104
681	681	09/06/2025 06:25:14									678	-85
681	681	09/06/2025 06:30:03	40.5391296	141.5576704	200	17	100	0.0	11.0	4.14V		
681	681	09/06/2025 06:30:12									677	-96
681	681	09/06/2025 06:30:14									678	-94
681	681	09/06/2025 06:35:01	40.5393216	141.5579136	200	9	200	1.8	11.0	4.14V		
681	681	09/06/2025 06:35:12									677	-97
681	681	09/06/2025 06:35:14									678	-94
681	681	09/06/2025 06:40:03	40.5391552	141.5577088	100	11	100	0.0	11.0	4.14V		
681	681	09/06/2025 06:40:13									677	-96
681	681	09/06/2025 06:40:15									678	-92
681	681	09/06/2025 06:45:02	40.5391360	141.5576768	50	14	50	0.0	218.0	4.14V		
681	681	09/06/2025 06:45:13									677	-95
681	681	09/06/2025 06:45:15									678	-95
681	681	09/06/2025 06:50:02	40.5391488	141.5575488	100	8	100	0.9	11.0	4.14V		
681	681	09/06/2025 06:50:13									677	-92
681	681	09/06/2025 06:50:15									678	-90
681	681	09/06/2025 06:55:02	40.5391808	141.5577344	50	12	50	0.0	11.0	4.13V		
681	681	09/06/2025 06:55:13									677	-90
681	681	09/06/2025 06:55:15									678	-99
681	681	09/06/2025 07:00:00								4.13V		
681	681	09/06/2025 07:00:03	40.5391744	141.5577664	100	14	100	0.0	11.0			
681	681	09/06/2025 07:00:13									677	-90
681	681	09/06/2025 07:00:15									678	-92
681	681	09/06/2025 07:05:02	40.5391552	141.5577856	100	10	100	0.0	11.0	4.14V		
681	681	09/06/2025 07:05:13									677	-93
681	681	09/06/2025 07:05:15									678	-94
681	681	09/06/2025 07:10:03	40.5391168	141.5578304	100	24	100	0.9	11.0	4.13V		
681	681	09/06/2025 07:10:13									677	-104
681	681	09/06/2025 07:10:15									678	-104
681	681	09/06/2025 07:15:02	40.5388928	141.5563712	100	7	200	0.9	11.0	4.13V		
681	681	09/06/2025 07:20:03	40.5418176	141.5194944	200	15	100	58.5	287.0	4.13V		
681	681	09/06/2025 07:25:03	40.5423616	141.5059968	200	-1	100	0.9	57.0	4.14V		
681	681	09/06/2025 07:30:05	40.5423744	141.5055744	100	0	200	1.8	11.0	4.13V		
681	681	09/06/2025 07:35:03	40.5431424	141.5102208	100	18	100	0.0	11.0	4.14V		
681	681	09/06/2025 07:40:03	40.5431808	141.5102848	100	7	100	0.9	11.0	4.14V		
681	681	09/06/2025 07:45:31	40.5462400	141.5111616	50	7	50	33.3	57.0	4.15V		
681	681	09/06/2025 07:50:03	40.5765120	141.4954368	100	17	50	56.7	333.0	4.15V		
681	681	09/06/2025 07:55:02	40.6151552	141.4763136	200	-2	100	51.3	356.0	4.15V		
681	681	09/06/2025 08:00:00								4.15V		
681	681	09/06/2025 08:01:06	40.6538560	141.4634688	200	13	200	46.8	356.0			
681	681	09/06/2025 08:05:02	40.6776576	141.4530368	200	9	200	45.9	34.0	4.15V		
681	681	09/06/2025 08:10:31	40.6839744	141.4463168	200	5	200	0.0	11.0	4.15V		
681	681	09/06/2025 08:15:01	40.6836608	141.4461120	200	-46	200	1.8	11.0	4.15V		
681	681	09/06/2025 08:20:03	40.6834240	141.4464768	200	-42	200	0.9	11.0	4.15V		
681	681	09/06/2025 08:25:03	40.6836288	141.4463936	200	-28	200	1.8	11.0	4.15V		
681	681	09/06/2025 08:30:03	40.6835264	141.4464640	200	-37	200	1.8	11.0	4.15V		
681	681	09/06/2025 08:35:04	40.6835776	141.4462592	200	-53	200	2.7	11.0	4.15V		
681	681	09/06/2025 08:40:02	40.6837376	141.4459904	200	-65	200	0.0	11.0	4.16V		
681	681	09/06/2025 08:45:02	40.6831808	141.4453568	200	79	200	9.9	241.0	4.16V		
681	681	09/06/2025 08:50:02	40.6837184	141.4459840	200	90	200	60.3	57.0	4.16V		
681	681	09/06/2025 08:55:04	40.6838656	141.4465088	200	-24	200	13.5	57.0	4.16V		
681	681	09/06/2025 09:00:00								4.16V		
681	681	09/06/2025 09:00:08	40.6838848	141.4464576	50	10	50	0.0	11.0			
681	681	09/06/2025 09:05:02	40.6839040	141.4463616	100	2	100	0.0	11.0	4.16V		
681	681	09/06/2025 09:10:02	40.6854720	141.4481280	50	12	50	33.3	34.0	4.16V		
681	681	09/06/2025 09:15:01	40.7089920	141.4617408	200	-4	200	19.8	11.0	4.16V		
681	681	09/06/2025 09:20:02	40.7265472	141.4712448	100	97	200	39.6	34.0	4.16V		
681	681	09/06/2025 09:25:02	40.7415680	141.4809408	200	30	200	32.4	57.0	4.16V		
681	681	09/06/2025 09:30:03	40.7447808	141.4934656	50	13	100	13.5	103.0	4.16V		
681	681	09/06/2025 09:35:02	40.7391104	141.5046848	50	16	50	26.1	57.0	4.16V		
681	681	09/06/2025 09:40:02	40.7504512	141.5185920	100	12	100	31.5	11.0	4.16V		
681	681	09/06/2025 09:45:02	40.7517888	141.5188800	50	12	50	22.5	57.0	4.16V		
681	681	09/06/2025 09:50:31	40.7613696	141.5204928	15	13	15	49.5	356.0	4.16V		
681	681	09/06/2025 09:55:02	40.7741632	141.5331584	200	12	200	27.0	80.0	4.16V		
681	681	09/06/2025 10:00:00								4.15V		
681	681	09/06/2025 10:00:01	40.7749504	141.5560768	100	-1	100	22.5	103.0			
681	681	09/06/2025 10:05:02	40.7590912	141.5701760	50	10	100	29.7	195.0	4.15V		
681	681	09/06/2025 10:10:01	40.7389632	141.5628928	100	3	100	15.3	103.0	4.15V		
681	681	09/06/2025 10:15:05	40.7384384	141.5618688	100	-4	100	0.9	103.0	4.16V		
681	681	09/06/2025 10:20:02	40.7345152	141.5622144	100	4	100	25.2	218.0	4.15V		
681	681	09/06/2025 10:25:03	40.7179008	141.5525568	50	-8	50	22.5	195.0	4.15V		
681	681	09/06/2025 10:30:02	40.7039552	141.5404992	100	21	100	30.6	241.0	4.15V		
681	681	09/06/2025 10:35:01	40.6880384	141.5374784	200	24	200	23.4	172.0	4.15V		
681	681	09/06/2025 10:40:01	40.6785536	141.5412416	200	11	200	17.1	149.0	4.15V		
681	681	09/06/2025 10:45:03	40.6657600	141.5244096	100	28	100	21.6	195.0	4.15V		
681	681	09/06/2025 10:50:01	40.6497408	141.5172480	200	3	100	25.2	195.0	4.15V		
681	681	09/06/2025 10:55:02	40.6439616	141.5173760	100	0	100	19.8	172.0	4.15V		
681	681	09/06/2025 11:00:00								4.15V		
681	681	09/06/2025 11:00:01	40.6268480	141.5196096	200	3	100	10.8	11.0			
681	681	09/06/2025 11:05:03	40.6076544	141.5245696	50	11	50	26.1	172.0	4.15V		
681	681	09/06/2025 11:10:01	40.5889728	141.5297344	200	12	100	27.0	11.0	4.15V		
681	681	09/06/2025 11:15:02	40.5692736	141.5325504	100	14	50	26.1	149.0	4.15V		
681	681	09/06/2025 11:20:03	40.5468032	141.5414144	100	26	15	39.6	126.0	4.15V		
681	681	09/06/2025 11:25:13									677	-91
681	681	09/06/2025 11:25:14									678	-94
681	681	09/06/2025 11:25:31	40.5391616	141.5576576	15	14	15	0.0	103.0	4.15V		
681	681	09/06/2025 11:30:02	40.5391552	141.5576896	50	11	50	0.0	11.0	4.15V		
681	681	09/06/2025 11:30:13									677	-109
681	681	09/06/2025 11:30:14									678	-86
681	681	09/06/2025 11:35:02	40.5392064	141.5577728	200	1	200	3.6	11.0	4.15V		
681	681	09/06/2025 11:35:13									677	-98
681	681	09/06/2025 11:35:14									678	-93
681	681	09/06/2025 11:40:03	40.5392192	141.5578048	50	-8	50	0.0	11.0	4.15V		
681	681	09/06/2025 11:40:13									677	-102
681	681	09/06/2025 11:40:14									678	-103
681	681	09/06/2025 11:45:02	40.5391808	141.5576960	100	5	100	0.9	11.0	4.15V		
681	681	09/06/2025 11:45:13									677	-107
681	681	09/06/2025 11:45:14									678	-107
681	681	09/06/2025 11:50:02	40.5391744	141.5577088	50	10	50	0.9	11.0	4.15V		
681	681	09/06/2025 11:50:13									677	-94
681	681	09/06/2025 11:50:14									678	-90
681	681	09/06/2025 11:55:01	40.5390784	141.5577408	200	16	200	0.9	11.0	4.15V		
681	681	09/06/2025 11:55:13									677	-107
681	681	09/06/2025 11:55:14									678	-104
681	681	09/06/2025 12:00:00								4.15V		
681	681	09/06/2025 12:00:02	40.5392064	141.5575232	200	-22	200	1.8	11.0			
681	681	09/06/2025 12:00:13									677	-98
681	681	09/06/2025 12:05:03	40.5392064	141.5577280	100	16	100	4.5	11.0	4.15V		
681	681	09/06/2025 12:05:12									677	-97
681	681	09/06/2025 12:05:14									678	-86
681	681	09/06/2025 12:10:03	40.5391488	141.5576896	50	31	50	0.0	11.0	4.15V		
681	681	09/06/2025 12:10:12									677	-97
681	681	09/06/2025 12:10:14									678	-98
681	681	09/06/2025 12:15:02	40.5391360	141.5576896	100	19	200	0.9	11.0	4.15V		
681	681	09/06/2025 12:15:12									677	-96
681	681	09/06/2025 12:15:14									678	-98
681	681	09/06/2025 12:20:02	40.5392320	141.5577024	50	18	100	0.0	11.0	4.15V		
681	681	09/06/2025 12:20:12									677	-97
681	681	09/06/2025 12:20:14									678	-106
681	681	09/06/2025 12:25:03	40.5391744	141.5577216	15	18	50	0.0	356.0	4.15V		
681	681	09/06/2025 12:25:13									677	-94
681	681	09/06/2025 12:30:02	40.5392192	141.5577408	15	2	50	0.0	34.0	4.15V		
681	681	09/06/2025 12:30:13									677	-90
681	681	09/06/2025 12:30:15									678	-87
681	681	09/06/2025 12:35:02	40.5391808	141.5577664	15	21	50	0.0	11.0	4.15V		
681	681	09/06/2025 12:35:13									677	-94
681	681	09/06/2025 12:35:15									678	-88
681	681	09/06/2025 12:40:01	40.5390336	141.5574272	200	15	200	4.5	11.0	4.14V		
681	681	09/06/2025 12:40:12									677	-92
681	681	09/06/2025 12:40:14									678	-92
681	681	09/06/2025 12:45:02	40.5392832	141.5577728	50	19	50	0.9	241.0	4.15V		
681	681	09/06/2025 12:45:13									677	-99
681	681	09/06/2025 12:45:15									678	-105
681	681	09/06/2025 12:50:02	40.5392512	141.5577280	100	37	200	0.9	11.0	4.14V		
681	681	09/06/2025 12:50:13									677	-100
681	681	09/06/2025 12:50:15									678	-97
681	681	09/06/2025 12:55:03	40.5392064	141.5577472	50	43	100	0.9	333.0	4.14V		
681	681	09/06/2025 12:55:13									677	-112
681	681	09/06/2025 12:55:15									678	-98
681	681	09/06/2025 13:00:00								4.14V		
681	681	09/06/2025 13:00:03	40.5391744	141.5577408	50	15	200	2.7	11.0			
681	681	09/06/2025 13:00:13									677	-104
681	681	09/06/2025 13:00:15									678	-107
681	681	09/06/2025 13:05:06	40.5392576	141.5577856	50	28	200	0.0	11.0	4.14V		
681	681	09/06/2025 13:05:13									677	-99
681	681	09/06/2025 13:05:15									678	-98
681	681	09/06/2025 13:10:11	40.5391872	141.5576512	50	-9	200	0.0	11.0	4.14V		
681	681	09/06/2025 13:10:13									677	-97
681	681	09/06/2025 13:10:15									678	-88
681	681	09/06/2025 13:15:13									677	-95
681	681	09/06/2025 13:15:15									678	-97
681	681	09/06/2025 13:15:31	40.5391680	141.5577024	15	10	50	0.0	11.0	4.14V		
681	681	09/06/2025 13:20:01	40.5388224	141.5579904	200	-4	200	0.9	11.0	4.14V		
681	681	09/06/2025 13:20:12									677	-97
681	681	09/06/2025 13:20:14									678	-97
681	681	09/06/2025 13:25:01	40.5391680	141.5577152	200	7	200	0.9	11.0	4.14V		
681	681	09/06/2025 13:25:12									677	-95
681	681	09/06/2025 13:25:14									678	-104
681	681	09/06/2025 13:30:01	40.5391360	141.5577856	200	-13	200	0.0	11.0	4.14V		
681	681	09/06/2025 13:30:12									677	-106
681	681	09/06/2025 13:30:14									678	-98
681	681	09/06/2025 13:35:01	40.5391744	141.5575744	100	14	200	0.9	11.0	4.14V		
681	681	09/06/2025 13:35:12									677	-97
681	681	09/06/2025 13:35:14									678	-96
681	681	09/06/2025 13:40:01	40.5392512	141.5580736	200	15	200	1.8	11.0	4.14V		
681	681	09/06/2025 13:40:12									677	-91
681	681	09/06/2025 13:40:14									678	-103
681	681	09/06/2025 13:45:02	40.5391616	141.5577024	100	-23	200	0.0	11.0	4.14V		
681	681	09/06/2025 13:45:12									677	-106
681	681	09/06/2025 13:45:14									678	-96
681	681	09/06/2025 13:50:01	40.5392000	141.5576960	50	14	50	0.0	11.0	4.14V		
681	681	09/06/2025 13:50:13									677	-97
681	681	09/06/2025 13:50:15									678	-104
681	681	09/06/2025 13:55:01	40.5390848	141.5577472	200	18	200	4.5	11.0	4.14V		
681	681	09/06/2025 13:55:12									677	-92
681	681	09/06/2025 13:55:14									678	-93
681	681	09/06/2025 14:00:00								4.14V		
681	681	09/06/2025 14:00:01	40.5391360	141.5577664	50	21	50	0.0	11.0			
681	681	09/06/2025 14:00:13									677	-107
681	681	09/06/2025 14:00:15									678	-92
681	681	09/06/2025 14:05:04	40.5391808	141.5577216	100	11	200	0.0	11.0	4.14V		
681	681	09/06/2025 14:05:15									678	-99
681	681	09/06/2025 14:10:01	40.5392256	141.5574976	200	25	200	0.0	11.0	4.14V		
681	681	09/06/2025 14:10:12									677	-101
681	681	09/06/2025 14:10:14									678	-95
681	681	09/06/2025 14:15:02	40.5392960	141.5575872	200	10	100	8.1	126.0	4.14V		
681	681	09/06/2025 14:15:13									677	-113
681	681	09/06/2025 14:15:15									678	-101
681	681	09/06/2025 14:20:01	40.5392704	141.5574912	100	-38	200	0.9	11.0	4.14V		
681	681	09/06/2025 14:20:15									678	-96
681	681	09/06/2025 14:25:01	40.5391936	141.5579008	200	44	200	2.7	11.0	4.14V		
681	681	09/06/2025 14:25:12									677	-96
681	681	09/06/2025 14:25:14									678	-99
681	681	09/06/2025 14:30:02	40.5390400	141.5578752	100	22	50	0.0	11.0	4.13V		
681	681	09/06/2025 14:30:13									677	-104
681	681	09/06/2025 14:30:15									678	-99
681	681	09/06/2025 14:35:01	40.5392192	141.5578112	200	-18	200	3.6	11.0	4.13V		
681	681	09/06/2025 14:35:12									677	-99
681	681	09/06/2025 14:40:01	40.5391872	141.5576896	200	21	200	2.7	11.0	4.14V		
681	681	09/06/2025 14:40:12									677	-98
681	681	09/06/2025 14:40:14									678	-110
681	681	09/06/2025 14:45:03	40.5394880	141.5572224	200	-1	100	0.0	126.0	4.13V		
681	681	09/06/2025 14:45:13									677	-104
681	681	09/06/2025 14:45:15									678	-107
681	681	09/06/2025 14:50:02	40.5394048	141.5574208	200	2	50	3.6	310.0	4.14V		
681	681	09/06/2025 14:50:13									677	-95
681	681	09/06/2025 14:50:15									678	-94
681	681	09/06/2025 14:55:02	40.5391168	141.5577792	200	14	50	0.9	11.0	4.13V		
681	681	09/06/2025 14:55:15									678	-88
681	681	09/06/2025 15:00:00								4.13V		
681	681	09/06/2025 15:00:06	40.5438400	141.5500480	200	-96	200	42.3	310.0			
