Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	26/05/2025 16:50:24	40.5052224	141.5424896	200	55	100	2.7	11.0	4.07V		
671	671	26/05/2025 16:55:07	40.5047424	141.5429824	200	94	100	3.6	11.0	4.06V		
671	671	26/05/2025 17:00:00								4.06V		
671	671	26/05/2025 17:00:31	40.5051776	141.5424576	50	60	15	0.0	11.0			
671	671	26/05/2025 17:05:03	40.5052416	141.5424896	100	48	100	0.0	11.0	4.06V		
671	671	26/05/2025 17:10:02	40.5051456	141.5423680	200	85	200	1.8	11.0	4.06V		
671	671	26/05/2025 17:15:03	40.5051456	141.5423808	100	68	100	7.2	34.0	4.06V		
671	671	26/05/2025 17:20:12	40.5050624	141.5423296	100	72	100	0.9	11.0	4.06V		
671	671	26/05/2025 17:25:04	40.5053312	141.5425664	50	48	100	0.9	11.0	4.06V		
671	671	26/05/2025 17:30:03	40.5051840	141.5424000	100	77	100	0.0	11.0	4.06V		
671	671	26/05/2025 17:35:03	40.5051584	141.5424256	100	68	100	3.6	218.0	4.06V		
671	671	26/05/2025 17:40:04	40.5051008	141.5424064	50	62	100	2.7	34.0	4.06V		
671	671	26/05/2025 17:45:04	40.5050240	141.5423104	50	77	100	1.8	34.0	4.06V		
671	671	26/05/2025 17:50:04	40.5051904	141.5424256	100	54	100	0.0	218.0	4.06V		
671	671	26/05/2025 17:55:09	40.5049664	141.5424192	50	71	50	0.9	34.0	4.06V		
671	671	26/05/2025 18:00:00								4.06V		
671	671	26/05/2025 18:00:31	40.5053760	141.5425088	100	39	100	0.9	80.0			
671	671	26/05/2025 18:05:04	40.5050688	141.5425536	100	80	100	3.6	11.0	4.06V		
671	671	26/05/2025 18:10:03	40.5049408	141.5427584	200	75	200	3.6	11.0	4.05V		
671	671	26/05/2025 18:15:04	40.5048192	141.5423552	100	143	200	0.0	11.0	4.05V		
671	671	26/05/2025 18:20:08	40.5051648	141.5424064	100	72	100	0.0	11.0	4.05V		
671	671	26/05/2025 18:25:03	40.5049472	141.5424768	100	102	100	0.0	11.0	4.05V		
671	671	26/05/2025 18:30:19	40.5052416	141.5423232	100	46	200	2.7	11.0	4.05V		
671	671	26/05/2025 18:35:06	40.5051648	141.5425088	100	50	200	4.5	11.0	4.05V		
671	671	26/05/2025 18:40:06	40.5043968	141.5422016	200	225	200	0.9	333.0	4.05V		
671	671	26/05/2025 18:45:07	40.5052160	141.5426880	50	10	100	0.0	11.0	4.05V		
671	671	26/05/2025 18:50:04	40.5049984	141.5424640	200	79	200	7.2	11.0	4.05V		
671	671	26/05/2025 18:55:31	40.5052416	141.5424896	15	49	15	0.0	11.0	4.05V		
671	671	26/05/2025 19:00:00								4.05V		
671	671	26/05/2025 19:00:02	40.5051648	141.5425472	15	55	15	0.0	11.0			
671	671	26/05/2025 19:05:02	40.5051584	141.5425344	200	55	200	2.7	11.0	4.05V		
671	671	26/05/2025 19:10:02	40.5052096	141.5424896	100	55	100	2.7	11.0	4.05V		
671	671	26/05/2025 19:15:01	40.5054912	141.5423616	200	27	200	10.8	356.0	4.05V		
671	671	26/05/2025 19:20:01	40.5054464	141.5424320	200	30	200	1.8	11.0	4.05V		
671	671	26/05/2025 19:25:01	40.5057472	141.5425280	200	-2	200	17.1	356.0	4.05V		
671	671	26/05/2025 19:30:02	40.5053184	141.5425024	200	47	200	0.0	11.0	4.05V		
671	671	26/05/2025 19:35:01	40.5044608	141.5424448	200	99	200	0.9	11.0	4.04V		
671	671	26/05/2025 19:40:01	40.5051776	141.5424128	200	59	200	0.9	11.0	4.05V		
671	671	26/05/2025 19:45:01	40.5050816	141.5427584	200	98	200	2.7	11.0	4.05V		
671	671	26/05/2025 19:50:01	40.5048384	141.5427520	200	133	200	2.7	11.0	4.05V		
671	671	26/05/2025 19:55:04	40.5051200	141.5427520	200	95	200	0.9	356.0	4.05V		
671	671	26/05/2025 20:00:00								4.05V		
671	671	26/05/2025 20:00:29	40.5047232	141.5419392	100	53	100	3.6	11.0			
671	671	26/05/2025 20:05:30	40.5053440	141.5425088	100	50	100	0.0	11.0	4.04V		
671	671	26/05/2025 20:10:02	40.5051520	141.5424256	50	100	100	0.9	34.0	4.04V		
671	671	26/05/2025 20:15:01	40.5051904	141.5425472	200	43	200	5.4	195.0	4.04V		
671	671	26/05/2025 20:20:02	40.5046144	141.5423104	200	-33	200	1.8	11.0	4.04V		
671	671	26/05/2025 20:25:04	40.5054720	141.5426112	100	77	100	2.7	195.0	4.05V		
671	671	26/05/2025 20:30:02	40.5047744	141.5423744	200	36	100	0.0	195.0	4.04V		
671	671	26/05/2025 20:35:02	40.5053760	141.5425664	200	69	100	7.2	11.0	4.04V		
671	671	26/05/2025 20:40:01	40.5054656	141.5426048	200	56	200	21.6	195.0	4.04V		
671	671	26/05/2025 20:45:04	40.5051520	141.5422528	200	51	100	14.4	34.0	4.04V		
671	671	26/05/2025 20:50:05	40.5048768	141.5421696	200	62	100	8.1	34.0	4.04V		
671	671	26/05/2025 20:55:02	40.5052608	141.5424576	200	75	100	0.9	11.0	4.04V		
671	671	26/05/2025 21:00:00								4.04V		
671	671	26/05/2025 21:00:03	40.5050816	141.5424576	200	81	100	5.4	195.0			
671	671	26/05/2025 21:05:15	40.5047168	141.5421376	200	102	200	7.2	11.0	4.04V		
671	671	26/05/2025 21:10:23	40.5052544	141.5426944	200	68	100	0.9	195.0	4.04V		
671	671	26/05/2025 21:15:17	40.5056256	141.5429824	200	64	100	14.4	34.0	4.04V		
671	671	26/05/2025 21:20:31	40.5050816	141.5424832	100	92	200	0.9	264.0	4.04V		
671	671	26/05/2025 21:25:20	40.5049984	141.5427520	200	66	200	0.9	333.0	4.04V		
671	671	26/05/2025 21:30:31	40.5053376	141.5424448	200	63	100	1.8	333.0	4.04V		
671	671	26/05/2025 21:35:07	40.5054400	141.5423872	200	51	200	1.8	11.0	4.04V		
671	671	26/05/2025 21:40:04	40.5069696	141.5406912	200	-64	200	5.4	11.0	4.03V		
671	671	26/05/2025 21:45:03	40.5059712	141.5419712	200	27	200	14.4	149.0	4.03V		
671	671	26/05/2025 21:50:05	40.5056640	141.5421696	200	42	200	10.8	149.0	4.04V		
671	671	26/05/2025 21:55:04	40.5036992	141.5436352	200	77	200	0.9	149.0	4.04V		
671	671	26/05/2025 22:00:00								4.04V		
671	671	26/05/2025 22:00:04	40.5049792	141.5427712	100	102	200	1.8	11.0			
671	671	26/05/2025 22:05:13	40.5047104	141.5429120	100	116	200	0.9	333.0	4.04V		
671	671	26/05/2025 22:10:17	40.5049216	141.5424384	100	-65	200	2.7	333.0	4.04V		
671	671	26/05/2025 22:15:31	40.5051008	141.5425728	200	53	200	0.9	333.0	4.04V		
671	671	26/05/2025 22:20:01	40.5046976	141.5428160	200	100	200	3.6	172.0	4.03V		
671	671	26/05/2025 22:25:03	40.5048128	141.5425920	200	62	200	33.3	172.0	4.04V		
671	671	26/05/2025 22:30:03	40.5049024	141.5426688	200	76	200	1.8	11.0	4.04V		
671	671	26/05/2025 22:35:01	40.5056256	141.5423488	200	30	200	1.8	11.0	4.04V		
671	671	26/05/2025 22:40:03	40.5044608	141.5428032	200	141	200	10.8	11.0	4.04V		
671	671	26/05/2025 22:45:02	40.5048000	141.5426688	200	82	200	4.5	356.0	4.04V		
671	671	26/05/2025 22:50:04	40.5057664	141.5422720	200	23	200	5.4	333.0	4.04V		
671	671	26/05/2025 22:55:02	40.5050560	141.5425088	200	68	200	7.2	356.0	4.04V		
671	671	26/05/2025 23:00:00								4.06V		
671	671	26/05/2025 23:00:21	40.5048832	141.5427072	200	124	200	17.1	172.0			
671	671	26/05/2025 23:05:28	40.5054592	141.5422976	100	29	200	4.5	172.0	4.06V		
671	671	26/05/2025 23:10:08	40.5052288	141.5425792	100	75	200	1.8	11.0	4.07V		
671	671	26/05/2025 23:15:10	40.5052864	141.5424320	100	56	100	0.9	241.0	4.07V		
671	671	26/05/2025 23:20:17	40.5046464	141.5425536	200	86	200	12.6	356.0	4.08V		
671	671	26/05/2025 23:25:30	40.5051520	141.5425344	100	51	100	4.5	11.0	4.09V		
671	671	26/05/2025 23:30:11	40.5054784	141.5424896	200	46	200	9.9	11.0	4.09V		
671	671	26/05/2025 23:35:24	40.5052096	141.5425280	100	58	100	0.9	11.0	4.10V		
671	671	26/05/2025 23:40:42	40.5046592	141.5423424	200	125	100	1.8	11.0	4.10V		
671	671	26/05/2025 23:45:46	40.5046080	141.5422336	200	121	200	2.7	11.0	4.10V		
671	671	26/05/2025 23:50:10	40.5051712	141.5428032	200	78	200	2.7	11.0	4.10V		
671	671	26/05/2025 23:55:07	40.5052160	141.5421888	200	45	200	4.5	57.0	4.11V		
671	671	27/05/2025 00:00:00								4.12V		
671	671	27/05/2025 00:00:24	40.5050368	141.5424512	200	83	200	9.0	241.0			
671	671	27/05/2025 00:05:31	40.5057024	141.5426752	200	8	200	7.2	195.0	4.12V		
671	671	27/05/2025 00:10:14	40.5049856	141.5423360	200	87	200	7.2	11.0	4.13V		
671	671	27/05/2025 00:15:16	40.5053440	141.5425472	200	48	200	6.3	11.0	4.13V		
671	671	27/05/2025 00:20:06	40.5053312	141.5425984	200	42	200	21.6	195.0	4.14V		
671	671	27/05/2025 00:25:30	40.5052224	141.5425280	100	37	100	2.7	11.0	4.15V		
671	671	27/05/2025 00:30:02	40.5052544	141.5425024	100	66	100	0.9	11.0	4.15V		
671	671	27/05/2025 00:35:03	40.5051328	141.5424256	100	89	100	0.9	195.0	4.16V		
671	671	27/05/2025 00:40:06	40.5055872	141.5430528	200	18	200	53.1	218.0	4.17V		
671	671	27/05/2025 00:45:03	40.5053248	141.5425088	200	41	200	0.0	34.0	4.16V		
671	671	27/05/2025 00:50:09	40.5051712	141.5425024	100	61	100	3.6	11.0	4.16V		
671	671	27/05/2025 00:55:15	40.5051072	141.5420736	100	96	100	5.4	195.0	4.16V		
671	671	27/05/2025 01:00:00								4.15V		
671	671	27/05/2025 01:00:16	40.5052736	141.5424320	100	73	100	5.4	195.0			
671	671	27/05/2025 01:05:11	40.5050240	141.5423296	200	94	200	6.3	11.0	4.16V		
671	671	27/05/2025 01:10:32	40.5047296	141.5404672	200	-191	200	1.8	11.0	4.16V		
671	671	27/05/2025 01:15:10	40.5056704	141.5424896	100	61	50	0.0	11.0	4.15V		
671	671	27/05/2025 01:20:03	40.5053120	141.5424896	200	45	200	0.9	172.0	4.15V		
671	671	27/05/2025 01:25:03	40.5046720	141.5419456	200	-8	200	3.6	11.0	4.15V		
671	671	27/05/2025 01:30:04	40.5049280	141.5423424	200	37	200	4.5	195.0	4.15V		
671	671	27/05/2025 01:35:10	40.5052032	141.5427008	200	78	100	8.1	11.0	4.15V		
671	671	27/05/2025 01:40:07	40.5048960	141.5427584	200	94	200	6.3	11.0	4.15V		
671	671	27/05/2025 01:45:08	40.5048064	141.5418176	200	39	200	4.5	218.0	4.14V		
671	671	27/05/2025 01:50:09	40.5049856	141.5424064	200	108	100	0.9	172.0	4.15V		
671	671	27/05/2025 01:55:22	40.5052992	141.5422400	200	57	200	6.3	34.0	4.14V		
671	671	27/05/2025 02:00:00								4.16V		
671	671	27/05/2025 02:00:31	40.5054400	141.5423360	200	72	200	1.8	11.0			
671	671	27/05/2025 02:05:06	40.5043712	141.5421952	200	107	200	9.0	11.0	4.17V		
671	671	27/05/2025 02:10:04	40.5057024	141.5422656	200	68	200	6.3	195.0	4.16V		
671	671	27/05/2025 02:15:07	40.5054784	141.5422208	200	76	200	0.0	11.0	4.16V		
671	671	27/05/2025 02:20:25	40.5052928	141.5422400	200	80	200	7.2	356.0	4.16V		
671	671	27/05/2025 02:25:31	40.5055872	141.5426752	50	77	50	0.9	195.0	4.16V		
671	671	27/05/2025 02:30:02	40.5055552	141.5427392	200	65	200	1.8	11.0	4.16V		
671	671	27/05/2025 02:35:04	40.5051456	141.5424640	100	43	100	2.7	11.0	4.16V		
671	671	27/05/2025 02:40:04	40.5050368	141.5425920	100	58	100	4.5	172.0	4.15V		
671	671	27/05/2025 02:45:03	40.5051968	141.5424128	100	38	100	0.0	172.0	4.16V		
671	671	27/05/2025 02:50:04	40.5050496	141.5425536	100	70	100	0.0	356.0	4.16V		
671	671	27/05/2025 02:55:16	40.5049472	141.5424704	100	64	100	0.9	310.0	4.16V		
671	671	27/05/2025 03:00:00								4.15V		
671	671	27/05/2025 03:00:31	40.5053312	141.5424832	50	59	100	0.9	149.0			
671	671	27/05/2025 03:05:02	40.5054784	141.5425472	50	63	50	0.0	11.0	4.15V		
671	671	27/05/2025 03:10:02	40.5052224	141.5424768	50	57	100	0.9	11.0	4.15V		
671	671	27/05/2025 03:15:01	40.5052352	141.5425088	100	43	200	0.9	11.0	4.15V		
671	671	27/05/2025 03:20:02	40.5052864	141.5424896	100	79	200	0.9	333.0	4.15V		
671	671	27/05/2025 03:25:02	40.5052480	141.5425472	50	101	100	0.0	11.0	4.15V		
671	671	27/05/2025 03:30:02	40.5052864	141.5425152	50	59	100	0.0	172.0	4.15V		
671	671	27/05/2025 03:35:02	40.5055872	141.5423104	200	67	200	0.9	11.0	4.15V		
671	671	27/05/2025 03:40:02	40.5052992	141.5424896	50	52	100	0.9	11.0	4.14V		
671	671	27/05/2025 03:45:02	40.5052672	141.5425792	100	109	200	0.0	11.0	4.15V		
671	671	27/05/2025 03:50:02	40.5051520	141.5426048	100	50	200	0.0	11.0	4.15V		
671	671	27/05/2025 03:55:03	40.5055168	141.5424192	100	1	200	0.0	11.0	4.15V		
671	671	27/05/2025 04:00:00								4.15V		
671	671	27/05/2025 04:00:04	40.5052992	141.5423872	100	117	200	0.9	333.0			
671	671	27/05/2025 04:05:06	40.5053824	141.5423168	100	111	200	1.8	11.0	4.15V		
671	671	27/05/2025 04:10:06	40.5053632	141.5421632	200	157	200	1.8	11.0	4.14V		
671	671	27/05/2025 04:15:05	40.5054656	141.5423232	200	99	200	0.0	356.0	4.14V		
671	671	27/05/2025 04:20:03	40.5054272	141.5422400	200	125	200	12.6	126.0	4.14V		
671	671	27/05/2025 04:25:13	40.5054336	141.5422272	200	101	200	9.0	310.0	4.14V		
671	671	27/05/2025 04:30:21	40.5051584	141.5427136	100	27	200	1.8	11.0	4.16V		
671	671	27/05/2025 04:35:25	40.5052288	141.5422144	200	120	200	0.0	11.0	4.17V		
671	671	27/05/2025 04:40:10	40.5050816	141.5428288	100	31	200	3.6	126.0	4.17V		
671	671	27/05/2025 04:45:15	40.5051136	141.5426560	100	42	200	0.0	149.0	4.16V		
671	671	27/05/2025 04:50:22	40.5056256	141.5416448	200	127	200	35.1	310.0	4.16V		
671	671	27/05/2025 04:55:30	40.5052416	141.5425408	15	53	15	0.0	11.0	4.16V		
671	671	27/05/2025 05:00:00								4.16V		
671	671	27/05/2025 05:00:01	40.5054208	141.5424704	200	73	200	9.0	11.0			
671	671	27/05/2025 05:05:04	40.5052864	141.5425920	200	60	200	0.0	11.0	4.16V		
671	671	27/05/2025 05:10:03	40.5053568	141.5426752	50	39	100	0.0	34.0	4.15V		
671	671	27/05/2025 05:15:04	40.5055168	141.5424768	200	7	200	1.8	11.0	4.15V		
671	671	27/05/2025 05:20:02	40.5050560	141.5426816	200	83	200	4.5	11.0	4.15V		
671	671	27/05/2025 05:25:02	40.5053504	141.5426368	200	35	200	3.6	218.0	4.15V		
671	671	27/05/2025 05:30:03	40.5056192	141.5421376	100	2	100	2.7	11.0	4.15V		
671	671	27/05/2025 05:35:04	40.5052480	141.5426624	100	61	100	5.4	11.0	4.15V		
671	671	27/05/2025 05:40:04	40.5053056	141.5423872	100	47	100	0.0	11.0	4.15V		
671	671	27/05/2025 05:45:03	40.5051328	141.5424256	100	80	100	2.7	11.0	4.15V		
671	671	27/05/2025 05:50:02	40.5049856	141.5424448	200	107	200	7.2	11.0	4.15V		
671	671	27/05/2025 05:55:06	40.5051776	141.5427200	200	30	200	2.7	11.0	4.15V		
671	671	27/05/2025 06:00:00								4.15V		
671	671	27/05/2025 06:00:05	40.5051712	141.5428032	100	92	200	1.8	34.0			
671	671	27/05/2025 06:05:31	40.5051584	141.5426368	50	71	100	4.5	310.0	4.15V		
671	671	27/05/2025 06:10:03	40.5052096	141.5426112	100	59	100	0.0	333.0	4.15V		
671	671	27/05/2025 06:15:03	40.5050624	141.5427712	200	86	200	0.9	11.0	4.15V		
671	671	27/05/2025 06:20:11	40.5052288	141.5425792	100	70	100	0.9	333.0	4.15V		
671	671	27/05/2025 06:25:12	40.5055424	141.5422784	200	36	100	2.7	310.0	4.16V		
671	671	27/05/2025 06:30:05	40.5051968	141.5426688	200	63	100	1.8	11.0	4.15V		
671	671	27/05/2025 06:35:04	40.5052352	141.5424896	100	48	50	2.7	149.0	4.16V		
671	671	27/05/2025 06:40:31	40.5052160	141.5426944	100	73	100	0.0	149.0	4.16V		
671	671	27/05/2025 06:45:03	40.5052416	141.5425280	100	61	100	0.0	57.0	4.16V		
671	671	27/05/2025 06:50:03	40.5052864	141.5428800	50	66	50	0.0	218.0	4.16V		
671	671	27/05/2025 06:55:03	40.5051648	141.5428480	100	78	50	0.9	11.0	4.16V		
671	671	27/05/2025 07:00:00								4.16V		
671	671	27/05/2025 07:00:15	40.5052608	141.5428672	200	82	200	3.6	103.0			
671	671	27/05/2025 07:05:06	40.5050880	141.5436480	200	105	200	4.5	103.0	4.17V		
671	671	27/05/2025 07:10:15	40.5052672	141.5427200	200	100	200	2.7	11.0	4.16V		
671	671	27/05/2025 07:15:04	40.5050816	141.5429440	200	42	200	5.4	11.0	4.16V		
671	671	27/05/2025 07:20:28	40.5049728	141.5434880	200	263	200	0.9	11.0	4.16V		
671	671	27/05/2025 07:25:05	40.5052224	141.5427264	100	75	100	1.8	11.0	4.16V		
671	671	27/05/2025 07:30:04	40.5052288	141.5428096	100	65	200	0.0	126.0	4.16V		
671	671	27/05/2025 07:35:04	40.5046848	141.5451072	200	-81	200	0.9	80.0	4.16V		
671	671	27/05/2025 07:40:31	40.5052288	141.5425216	15	61	15	0.0	287.0	4.16V		
671	671	27/05/2025 07:45:01	40.5052864	141.5424768	200	49	200	0.9	11.0	4.16V		
671	671	27/05/2025 07:50:02	40.5052288	141.5425856	50	56	15	0.0	11.0	4.16V		
671	671	27/05/2025 07:55:01	40.5051904	141.5427584	200	81	200	24.3	11.0	4.16V		
671	671	27/05/2025 08:00:00								4.16V		
671	671	27/05/2025 08:00:01	40.5051968	141.5424320	200	-23	200	1.8	11.0			
671	671	27/05/2025 08:05:01	40.5053184	141.5427904	200	126	200	0.9	11.0	4.16V		
671	671	27/05/2025 08:10:01	40.5054080	141.5423296	200	11	200	2.7	11.0	4.16V		
671	671	27/05/2025 08:15:02	40.5053504	141.5423424	100	31	200	2.7	218.0	4.16V		
671	671	27/05/2025 08:20:04	40.5051840	141.5426560	50	94	100	0.0	218.0	4.17V		
671	671	27/05/2025 08:25:01	40.5050432	141.5423680	200	63	200	11.7	11.0	4.17V		
671	671	27/05/2025 08:30:03	40.5052288	141.5424128	100	50	200	10.8	310.0	4.17V		
671	671	27/05/2025 08:35:03	40.5051840	141.5423488	200	33	100	2.7	11.0	4.17V		
671	671	27/05/2025 08:40:03	40.5052416	141.5425472	50	53	15	1.8	195.0	4.16V		
671	671	27/05/2025 08:45:03	40.5048896	141.5421440	200	52	50	6.3	34.0	4.17V		
671	671	27/05/2025 08:50:04	40.5231168	141.5578048	200	-191	200	52.2	34.0	4.16V		
671	671	27/05/2025 08:55:05	40.5048640	141.5421248	200	69	100	5.4	218.0	4.16V		
671	671	27/05/2025 09:00:00								4.16V		
671	671	27/05/2025 09:00:04	40.5060864	141.5432768	200	-68	200	0.0	149.0			
671	671	27/05/2025 09:05:09	40.5051584	141.5424960	100	7	100	0.0	11.0	4.16V		
671	671	27/05/2025 09:10:11	40.5052608	141.5425280	100	51	200	2.7	34.0	4.16V		
671	671	27/05/2025 09:15:15	40.5051072	141.5425280	50	84	200	0.0	11.0	4.16V		
671	671	27/05/2025 09:20:20	40.5044096	141.5422592	200	174	200	32.4	195.0	4.16V		
671	671	27/05/2025 09:25:31	40.5049664	141.5430912	100	67	15	0.0	11.0	4.16V		
671	671	27/05/2025 09:30:04	40.5050368	141.5426944	50	88	50	3.6	11.0	4.15V		
671	671	27/05/2025 09:35:03	40.5048576	141.5428928	200	63	100	0.9	11.0	4.16V		
671	671	27/05/2025 09:40:08	40.5051392	141.5430528	100	68	50	0.9	126.0	4.15V		
671	671	27/05/2025 09:45:46	40.5051392	141.5430720	200	97	200	2.7	333.0	4.15V		
671	671	27/05/2025 09:50:31	40.5052864	141.5425280	100	63	100	0.0	149.0	4.15V		
671	671	27/05/2025 09:55:01	40.5056192	141.5377792	200	-191	200	229.5	264.0	4.15V		
671	671	27/05/2025 10:00:00								4.14V		
671	671	27/05/2025 10:00:03	40.5052544	141.5428672	200	73	200	33.3	103.0			
671	671	27/05/2025 10:05:01	40.5052608	141.5425536	200	60	200	92.7	11.0	4.15V		
671	671	27/05/2025 10:10:03	40.5052416	141.5427392	200	81	200	43.2	103.0	4.14V		
671	671	27/05/2025 10:15:03	40.5053120	141.5425280	100	47	100	1.8	241.0	4.14V		
671	671	27/05/2025 10:20:03	40.5052544	141.5426496	200	65	200	4.5	310.0	4.14V		
671	671	27/05/2025 10:25:03	40.5054080	141.5424192	200	45	200	9.9	333.0	4.14V		
671	671	27/05/2025 10:30:04	40.5049792	141.5426048	200	75	100	0.0	11.0	4.14V		
671	671	27/05/2025 10:35:03	40.5055744	141.5424768	200	29	200	5.4	80.0	4.14V		
671	671	27/05/2025 10:40:06	40.5051328	141.5426432	100	76	100	0.9	57.0	4.14V		
671	671	27/05/2025 10:45:04	40.5057024	141.5425600	200	-3	200	2.7	11.0	4.14V		
671	671	27/05/2025 10:50:04	40.5051392	141.5424256	50	13	50	0.0	11.0	4.14V		
671	671	27/05/2025 10:55:04	40.5054016	141.5427264	200	112	200	1.8	195.0	4.14V		
671	671	27/05/2025 11:00:00								4.14V		
671	671	27/05/2025 11:00:03	40.5053056	141.5425408	50	64	100	4.5	11.0			
671	671	27/05/2025 11:05:03	40.5048064	141.5414848	200	-157	200	2.7	11.0	4.14V		
671	671	27/05/2025 11:10:04	40.5051200	141.5421824	200	5	200	0.0	11.0	4.14V		
671	671	27/05/2025 11:15:08	40.5051712	141.5420864	200	-12	200	9.0	264.0	4.14V		
671	671	27/05/2025 11:20:14	40.5050368	141.5412160	200	-127	200	6.3	80.0	4.14V		
671	671	27/05/2025 11:25:10	40.5051520	141.5408320	200	-163	200	16.2	80.0	4.13V		
671	671	27/05/2025 11:30:27	40.5051776	141.5432256	200	144	200	0.0	11.0	4.14V		
671	671	27/05/2025 11:35:11	40.5050944	141.5415744	200	-30	200	18.0	80.0	4.13V		
671	671	27/05/2025 11:40:26	40.5050752	141.5447616	200	258	200	25.2	80.0	4.13V		
671	671	27/05/2025 11:45:22	40.5052544	141.5423616	200	63	200	2.7	287.0	4.13V		
671	671	27/05/2025 11:50:31	40.5060032	141.5427648	200	-66	200	0.0	11.0	4.13V		
671	671	27/05/2025 11:55:04	40.5048832	141.5424128	100	117	200	0.9	11.0	4.12V		
671	671	27/05/2025 12:00:00								4.12V		
671	671	27/05/2025 12:00:31	40.5049152	141.5423232	100	102	100	0.9	11.0			
671	671	27/05/2025 12:05:03	40.5044672	141.5423104	200	192	200	0.9	11.0	4.12V		
671	671	27/05/2025 12:10:07	40.5058048	141.5427328	200	-44	200	7.2	11.0	4.12V		
671	671	27/05/2025 12:15:04	40.5053184	141.5425280	200	41	200	20.7	11.0	4.12V		
671	671	27/05/2025 12:20:03	40.5056960	141.5428992	200	-30	200	5.4	11.0	4.12V		
671	671	27/05/2025 12:25:08	40.5052928	141.5429568	200	10	200	0.0	11.0	4.12V		
671	671	27/05/2025 12:30:08	40.5054080	141.5425984	200	26	200	2.7	11.0	4.12V		
671	671	27/05/2025 12:35:17	40.5052160	141.5427200	200	34	200	1.8	11.0	4.11V		
671	671	27/05/2025 12:40:13	40.5051840	141.5424512	200	47	200	0.9	11.0	4.11V		
671	671	27/05/2025 12:45:12	40.5053888	141.5428480	200	22	200	0.9	11.0	4.11V		
671	671	27/05/2025 12:50:07	40.5050112	141.5424384	200	80	200	4.5	11.0	4.11V		
671	671	27/05/2025 12:55:30	40.5052928	141.5425216	15	46	15	0.0	11.0	4.11V		
671	671	27/05/2025 13:00:00								4.11V		
671	671	27/05/2025 13:00:01	40.5051904	141.5425344	50	58	100	0.0	11.0			
671	671	27/05/2025 13:05:02	40.5051136	141.5425344	100	44	100	0.9	356.0	4.11V		
671	671	27/05/2025 13:10:01	40.5052032	141.5425024	100	53	100	0.9	149.0	4.11V		
671	671	27/05/2025 13:15:01	40.5051968	141.5426240	200	63	100	4.5	333.0	4.11V		
671	671	27/05/2025 13:20:01	40.5053312	141.5424704	200	36	200	0.9	11.0	4.11V		
671	671	27/05/2025 13:25:01	40.5050880	141.5427200	200	60	200	9.9	11.0	4.11V		
671	671	27/05/2025 13:30:02	40.5055488	141.5423424	200	37	100	1.8	149.0	4.11V		
671	671	27/05/2025 13:35:01	40.5053504	141.5424128	100	31	100	4.5	149.0	4.11V		
671	671	27/05/2025 13:40:01	40.5058240	141.5421568	200	-22	200	4.5	149.0	4.11V		
671	671	27/05/2025 13:45:03	40.5053568	141.5424512	200	49	200	9.9	333.0	4.11V		
671	671	27/05/2025 13:50:03	40.5047360	141.5427456	200	115	200	7.2	149.0	4.11V		
671	671	27/05/2025 13:55:02	40.5048064	141.5428032	200	102	200	0.9	11.0	4.11V		
671	671	27/05/2025 14:00:00								4.11V		
671	671	27/05/2025 14:00:01	40.5048960	141.5428608	200	87	200	2.7	11.0			
671	671	27/05/2025 14:05:02	40.5052864	141.5425472	200	58	200	5.4	333.0	4.11V		
671	671	27/05/2025 14:10:04	40.5053824	141.5424064	200	49	200	1.8	11.0	4.11V		
671	671	27/05/2025 14:15:04	40.5045824	141.5429376	200	113	200	3.6	149.0	4.11V		
671	671	27/05/2025 14:20:13	40.5050624	141.5427264	200	65	100	9.0	310.0	4.11V		
671	671	27/05/2025 14:25:09	40.5050432	141.5425344	200	76	200	0.0	11.0	4.10V		
671	671	27/05/2025 14:30:31	40.5051840	141.5424320	50	63	50	0.0	103.0	4.10V		
671	671	27/05/2025 14:35:02	40.5053120	141.5424896	100	42	200	0.0	11.0	4.10V		
671	671	27/05/2025 14:40:01	40.5054848	141.5424768	200	42	200	7.2	11.0	4.10V		
671	671	27/05/2025 14:45:04	40.5050752	141.5423296	200	82	200	0.0	11.0	4.10V		
671	671	27/05/2025 14:50:01	40.5044096	141.5421504	200	98	200	6.3	11.0	4.10V		
