Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	05/06/2025 00:40:04	40.5392192	141.5575808	200	2	200	5.4	103.0	4.15V		
683	683	05/06/2025 00:40:16									677	-113
683	683	05/06/2025 00:40:17									678	-79
683	683	05/06/2025 00:45:04	40.5392000	141.5575680	200	0	200	0.9	126.0	4.15V		
683	683	05/06/2025 00:45:17									678	-90
683	683	05/06/2025 00:50:04	40.5392768	141.5573184	100	-27	200	1.8	310.0	4.15V		
683	683	05/06/2025 00:55:03	40.5391424	141.5575872	200	2	200	0.0	11.0	4.15V		
683	683	05/06/2025 00:55:16									678	-83
683	683	05/06/2025 01:00:00								4.15V		
683	683	05/06/2025 01:00:05	40.5391040	141.5573440	200	-50	200	6.3	11.0			
683	683	05/06/2025 01:00:17									678	-81
683	683	05/06/2025 01:05:04	40.5392768	141.5576064	200	11	200	0.9	11.0	4.15V		
683	683	05/06/2025 01:10:05	40.5392512	141.5574400	100	-1	200	0.0	11.0	4.15V		
683	683	05/06/2025 01:10:17									678	-79
683	683	05/06/2025 01:15:04	40.5393600	141.5574720	200	71	200	1.8	11.0	4.14V		
683	683	05/06/2025 01:20:06	40.5393216	141.5574528	200	2	200	8.1	11.0	4.15V		
683	683	05/06/2025 01:20:15									677	-110
683	683	05/06/2025 01:25:05	40.5392448	141.5576000	200	35	200	4.5	11.0	4.15V		
683	683	05/06/2025 01:25:17									678	-90
683	683	05/06/2025 01:30:05	40.5393024	141.5574272	200	5	200	0.9	333.0	4.14V		
683	683	05/06/2025 01:35:03	40.5393408	141.5574208	200	0	200	1.8	11.0	4.14V		
683	683	05/06/2025 01:40:08	40.5391872	141.5575808	100	0	200	4.5	11.0	4.14V		
683	683	05/06/2025 01:40:17									678	-88
683	683	05/06/2025 01:45:03	40.5376000	141.5560832	200	-1	200	22.5	11.0	4.14V		
683	683	05/06/2025 01:50:04	40.5259328	141.5461184	100	19	100	34.2	241.0	4.13V		
683	683	05/06/2025 01:55:07	40.5257664	141.5261504	200	-23	200	26.1	195.0	4.15V		
683	683	05/06/2025 02:00:00								4.15V		
683	683	05/06/2025 02:00:42	40.5264896	141.5052096	15	32	50	0.0	195.0			
683	683	05/06/2025 02:05:02	40.5266176	141.5053120	200	25	200	1.8	11.0	4.15V		
683	683	05/06/2025 02:10:03	40.5257920	141.4872896	50	59	50	38.7	264.0	4.15V		
683	683	05/06/2025 02:15:04	40.5247424	141.4816896	200	-13	200	6.3	103.0	4.15V		
683	683	05/06/2025 02:20:02	40.5218880	141.4794752	100	32	100	36.0	310.0	4.15V		
683	683	05/06/2025 02:25:03	40.5126080	141.4621888	100	48	100	27.9	287.0	4.15V		
683	683	05/06/2025 02:30:02	40.5031936	141.4439232	100	25	200	27.9	218.0	4.15V		
683	683	05/06/2025 02:35:03	40.4997440	141.4357504	100	29	200	25.2	241.0	4.15V		
683	683	05/06/2025 02:40:03	40.4997824	141.4357120	100	22	200	7.2	356.0	4.15V		
683	683	05/06/2025 02:45:03	40.4996352	141.4357248	100	22	200	7.2	172.0	4.15V		
683	683	05/06/2025 02:50:03	40.4932032	141.4305344	50	23	100	0.0	11.0	4.15V		
683	683	05/06/2025 02:55:02	40.4956800	141.4207360	100	24	200	27.9	34.0	4.15V		
683	683	05/06/2025 03:00:00								4.15V		
683	683	05/06/2025 03:00:03	40.4985216	141.4272512	100	74	100	1.8	11.0			
683	683	05/06/2025 03:05:03	40.4985536	141.4273216	100	57	100	0.0	172.0	4.15V		
683	683	05/06/2025 03:10:03	40.4985984	141.4271232	100	72	200	0.0	11.0	4.15V		
683	683	05/06/2025 03:15:06	40.4987840	141.4271936	100	32	100	2.7	172.0	4.15V		
683	683	05/06/2025 03:20:04	40.4997824	141.4358720	100	35	100	0.0	333.0	4.15V		
683	683	05/06/2025 03:25:31	40.4998784	141.4358208	10	13	15	0.0	11.0	4.15V		
683	683	05/06/2025 03:30:03	40.4996224	141.4355456	200	-15	200	5.4	11.0	4.14V		
683	683	05/06/2025 03:35:03	40.4998144	141.4356672	100	25	100	2.7	11.0	4.14V		
683	683	05/06/2025 03:40:02	40.4976256	141.4325120	100	7	200	0.9	11.0	4.14V		
683	683	05/06/2025 03:45:03	40.4985664	141.4289024	100	16	200	38.7	11.0	4.14V		
683	683	05/06/2025 03:50:04	40.5008768	141.4171776	15	3	50	0.0	11.0	4.14V		
683	683	05/06/2025 03:55:03	40.5016256	141.4175552	50	15	50	37.8	333.0	4.14V		
683	683	05/06/2025 04:00:00								4.14V		
683	683	05/06/2025 04:00:04	40.5008896	141.4174272	50	14	15	0.0	195.0			
683	683	05/06/2025 04:05:02	40.5155968	141.4137792	200	39	100	55.8	333.0	4.14V		
683	683	05/06/2025 04:10:04	40.5117056	141.4160896	50	36	50	0.0	11.0	4.14V		
683	683	05/06/2025 04:15:02	40.5111488	141.4161600	100	27	100	46.8	149.0	4.14V		
683	683	05/06/2025 04:20:02	40.5115328	141.4162048	100	-16	200	0.0	11.0	4.14V		
683	683	05/06/2025 04:25:03	40.5114048	141.4159680	100	19	100	2.7	11.0	4.14V		
683	683	05/06/2025 04:30:02	40.5139392	141.4169408	100	31	200	1.8	11.0	4.14V		
683	683	05/06/2025 04:35:02	40.5139392	141.4167552	200	31	200	2.7	11.0	4.14V		
683	683	05/06/2025 04:40:03	40.5241856	141.4349440	100	255	100	58.5	80.0	4.14V		
683	683	05/06/2025 04:45:03	40.5665280	141.4700608	200	194	200	67.5	11.0	4.14V		
683	683	05/06/2025 04:50:03	40.5894976	141.4735488	50	14	100	37.8	356.0	4.14V		
683	683	05/06/2025 04:55:02	40.6039872	141.4666240	15	23	50	34.2	11.0	4.15V		
683	683	05/06/2025 05:00:00								4.15V		
683	683	05/06/2025 05:00:01	40.6210880	141.4590080	200	109	200	26.1	11.0			
683	683	05/06/2025 05:05:02	40.6386688	141.4501824	15	30	50	29.7	356.0	4.15V		
683	683	05/06/2025 05:10:02	40.6590400	141.4471680	15	12	50	33.3	11.0	4.15V		
683	683	05/06/2025 05:15:02	40.6815488	141.4475712	15	13	50	10.8	310.0	4.15V		
683	683	05/06/2025 05:20:02	40.7066432	141.4428096	50	0	50	33.3	333.0	4.14V		
683	683	05/06/2025 05:25:02	40.7159488	141.4307008	50	32	50	19.8	264.0	4.14V		
683	683	05/06/2025 05:30:03	40.7340608	141.4215488	50	24	50	41.4	356.0	4.15V		
683	683	05/06/2025 05:35:03	40.7572480	141.4164544	50	13	50	27.9	11.0	4.15V		
683	683	05/06/2025 05:40:03	40.7696576	141.4143104	200	5	100	1.8	11.0	4.15V		
683	683	05/06/2025 05:45:03	40.7696704	141.4146048	100	3	100	0.0	11.0	4.15V		
683	683	05/06/2025 05:50:03	40.7766848	141.4156160	50	21	50	43.2	11.0	4.15V		
683	683	05/06/2025 05:55:03	40.7938944	141.4107200	100	20	50	45.9	103.0	4.16V		
683	683	05/06/2025 06:00:00								4.16V		
683	683	05/06/2025 06:01:25	40.8032832	141.4075520	100	7	100	0.0	149.0			
683	683	05/06/2025 06:05:02	40.8049600	141.4067392	100	-1	100	28.8	195.0	4.15V		
683	683	05/06/2025 06:10:02	40.8062528	141.4079872	100	5	100	11.7	310.0	4.15V		
683	683	05/06/2025 06:15:02	40.8065152	141.4072832	200	24	200	23.4	172.0	4.15V		
683	683	05/06/2025 06:20:01	40.8166272	141.4069312	200	-12	200	58.5	11.0	4.15V		
683	683	05/06/2025 06:25:02	40.8282880	141.4032256	100	-21	200	52.2	126.0	4.15V		
683	683	05/06/2025 06:30:01	40.8312832	141.4026816	200	-25	200	38.7	11.0	4.15V		
683	683	05/06/2025 06:41:31	40.8410432	141.4022720	100	15	200	7.2	264.0	4.13V		
683	683	05/06/2025 06:45:02	40.8493824	141.4003008	200	-26	200	20.7	241.0	4.13V		
683	683	05/06/2025 06:50:03	40.8542656	141.3998784	200	14	200	10.8	11.0	4.13V		
683	683	05/06/2025 06:55:03	40.8555904	141.3996288	200	-60	200	12.6	333.0	4.14V		
683	683	05/06/2025 07:00:00								4.15V		
683	683	05/06/2025 07:00:03	40.8555648	141.3993408	200	-13	200	8.1	241.0			
683	683	05/06/2025 07:05:01	40.8628096	141.4014080	200	-147	200	103.5	34.0	4.14V		
683	683	05/06/2025 07:10:03	40.8705280	141.3991040	200	-29	200	26.1	11.0	4.15V		
683	683	05/06/2025 07:15:02	40.8824320	141.3974912	200	-75	200	56.7	11.0	4.15V		
683	683	05/06/2025 07:20:02	40.8980480	141.3983168	200	-22	200	18.0	333.0	4.15V		
683	683	05/06/2025 07:25:03	40.9134848	141.3960704	200	-46	200	29.7	149.0	4.15V		
683	683	05/06/2025 07:30:02	40.9219456	141.4009216	200	-94	200	34.2	11.0	4.15V		
683	683	05/06/2025 07:36:01	40.9297920	141.4012992	200	-190	200	59.4	34.0	4.15V		
683	683	05/06/2025 07:42:19	40.9281152	141.4032896	15	1	15	0.0	11.0	4.14V		
683	683	05/06/2025 07:45:08	40.9280576	141.4032192	100	5	100	3.6	172.0	4.13V		
683	683	05/06/2025 07:50:02	40.9281152	141.4030016	200	29	200	6.3	11.0	4.13V		
683	683	05/06/2025 07:55:02	40.9344192	141.4012352	200	-2	50	3.6	11.0	4.13V		
683	683	05/06/2025 08:00:00								4.13V		
683	683	05/06/2025 08:00:03	40.9347840	141.4006464	200	42	200	1.8	126.0			
683	683	05/06/2025 08:05:02	40.9346560	141.4008832	200	25	200	15.3	310.0	4.13V		
683	683	05/06/2025 08:10:04	40.9345664	141.4011264	100	-1	100	0.0	11.0	4.13V		
683	683	05/06/2025 08:15:03	40.9338496	141.4015616	200	-39	200	3.6	11.0	4.14V		
683	683	05/06/2025 08:20:02	40.9339008	141.4013888	200	-11	200	1.8	126.0	4.14V		
683	683	05/06/2025 08:25:02	40.9340160	141.4012352	200	8	200	47.7	310.0	4.14V		
683	683	05/06/2025 08:30:05	40.9338880	141.4012224	200	3	200	1.8	11.0	4.14V		
683	683	05/06/2025 08:35:02	40.9228032	141.4050368	200	31	200	8.1	287.0	4.14V		
683	683	05/06/2025 08:40:03	40.9221248	141.4066624	200	-37	200	22.5	11.0	4.14V		
683	683	05/06/2025 08:45:03	40.9231680	141.4089280	200	-29	200	0.9	11.0	4.14V		
683	683	05/06/2025 08:50:03	40.9219776	141.4087872	200	-66	200	27.0	195.0	4.14V		
683	683	05/06/2025 08:55:05	40.9156352	141.4022976	200	102	200	43.2	149.0	4.14V		
683	683	05/06/2025 09:00:00								4.14V		
683	683	05/06/2025 09:00:01	40.9063808	141.4028480	200	-142	200	71.1	333.0			
683	683	05/06/2025 09:05:31	40.8985152	141.4017856	50	1	50	14.4	287.0	4.14V		
683	683	05/06/2025 09:10:31	40.8844288	141.4039488	200	26	100	9.0	195.0	4.14V		
683	683	05/06/2025 09:15:10	40.8822912	141.3971904	200	54	200	32.4	172.0	4.14V		
683	683	05/06/2025 09:20:03	40.8625856	141.4042752	200	78	200	72.0	172.0	4.14V		
683	683	05/06/2025 09:25:03	40.8490240	141.4009856	200	38	200	39.6	195.0	4.14V		
683	683	05/06/2025 09:30:03	40.8316608	141.4029440	100	-1	100	19.8	195.0	4.14V		
683	683	05/06/2025 09:35:02	40.8163072	141.4100096	200	7	200	35.1	195.0	4.14V		
683	683	05/06/2025 09:40:02	40.8117696	141.4084480	100	-18	100	27.9	195.0	4.14V		
683	683	05/06/2025 09:45:02	40.8031808	141.4118144	200	13	200	53.1	57.0	4.14V		
683	683	05/06/2025 09:50:01	40.8109376	141.4097984	200	12	200	13.5	11.0	4.14V		
683	683	05/06/2025 09:55:02	40.8200640	141.4111616	200	13	200	22.5	195.0	4.14V		
683	683	05/06/2025 10:00:00								4.14V		
683	683	05/06/2025 10:00:39	40.8229184	141.4076032	100	56	200	26.1	241.0			
683	683	05/06/2025 10:05:03	40.8322944	141.4049984	200	67	200	31.5	34.0	4.14V		
683	683	05/06/2025 10:10:37	40.8493248	141.4158272	100	-11	100	46.8	103.0	4.13V		
683	683	05/06/2025 10:15:03	40.8595136	141.4072256	200	-38	200	18.0	264.0	4.13V		
683	683	05/06/2025 10:20:02	40.8793664	141.4102272	200	-32	200	29.7	34.0	4.13V		
683	683	05/06/2025 10:25:03	40.8914368	141.4152320	200	7	100	45.9	57.0	4.13V		
683	683	05/06/2025 10:30:03	40.8787904	141.4196032	200	-9	200	35.1	34.0	4.13V		
683	683	05/06/2025 10:35:39	40.8720128	141.4341120	15	-13	50	47.7	57.0	4.13V		
683	683	05/06/2025 10:40:02	40.8858944	141.4528064	200	65	200	41.4	149.0	4.13V		
683	683	05/06/2025 10:45:02	40.8713152	141.4568896	100	1	200	26.1	149.0	4.12V		
683	683	05/06/2025 10:50:03	40.8623296	141.4536064	50	-8	200	13.5	333.0	4.12V		
683	683	05/06/2025 10:55:03	40.8638592	141.4429312	100	-20	100	14.4	241.0	4.12V		
683	683	05/06/2025 11:00:00								4.12V		
683	683	05/06/2025 11:00:02	40.8612032	141.4291328	100	-11	200	25.2	264.0			
683	683	05/06/2025 11:05:04	40.8657920	141.4161408	100	-22	200	15.3	310.0	4.12V		
683	683	05/06/2025 11:10:02	40.8793728	141.4136256	100	-33	200	34.2	34.0	4.12V		
683	683	05/06/2025 11:15:03	40.8924672	141.4155968	50	-35	200	7.2	264.0	4.12V		
683	683	05/06/2025 11:20:02	40.8773312	141.4200256	200	-44	200	27.0	11.0	4.12V		
683	683	05/06/2025 11:25:37	40.8594880	141.4144192	50	5	50	21.6	195.0	4.12V		
683	683	05/06/2025 11:30:02	40.8459328	141.4110400	100	-12	200	24.3	126.0	4.12V		
683	683	05/06/2025 11:35:04	40.8313216	141.4111488	200	54	200	33.3	149.0	4.12V		
683	683	05/06/2025 11:40:03	40.8157568	141.4152640	200	46	200	23.4	126.0	4.12V		
683	683	05/06/2025 11:45:04	40.8026368	141.4302656	100	91	200	38.7	103.0	4.12V		
683	683	05/06/2025 11:50:02	40.7935680	141.4399232	200	237	200	13.5	195.0	4.12V		
683	683	05/06/2025 11:55:02	40.7823936	141.4455168	200	179	200	14.4	149.0	4.11V		
683	683	05/06/2025 12:00:00								4.11V		
683	683	05/06/2025 12:00:49	40.7757120	141.4411456	15	-1	200	28.8	356.0			
683	683	05/06/2025 12:05:02	40.7845440	141.4340288	50	5	200	21.6	333.0	4.11V		
683	683	05/06/2025 12:10:02	40.7962944	141.4273536	100	-120	200	2.7	103.0	4.11V		
683	683	05/06/2025 12:15:03	40.7884672	141.4314880	50	-68	200	17.1	195.0	4.11V		
683	683	05/06/2025 12:20:04	40.7862656	141.4304960	100	-145	200	10.8	80.0	4.11V		
683	683	05/06/2025 12:25:30	40.7892480	141.4303872	100	16	100	18.9	218.0	4.11V		
683	683	05/06/2025 12:30:03	40.7874240	141.4314432	100	17	100	19.8	195.0	4.11V		
683	683	05/06/2025 12:35:54	40.7863744	141.4419200	50	7	15	13.5	264.0	4.11V		
683	683	05/06/2025 12:40:03	40.7879232	141.4343744	100	-4	50	1.8	11.0	4.10V		
683	683	05/06/2025 12:45:02	40.7870848	141.4329216	15	14	50	18.0	218.0	4.10V		
683	683	05/06/2025 12:50:02	40.7919936	141.4372288	50	3	50	28.8	149.0	4.10V		
683	683	05/06/2025 12:55:02	40.7835712	141.4288000	15	8	50	15.3	241.0	4.10V		
683	683	05/06/2025 13:00:00								4.10V		
683	683	05/06/2025 13:00:03	40.7884096	141.4332096	100	5	100	1.8	11.0			
683	683	05/06/2025 13:05:03	40.7886400	141.4337472	50	7	50	0.0	103.0	4.10V		
683	683	05/06/2025 13:10:03	40.7889472	141.4341632	15	-8	50	0.9	11.0	4.10V		
683	683	05/06/2025 13:15:03	40.7889152	141.4348352	50	10	100	0.9	11.0	4.10V		
683	683	05/06/2025 13:20:02	40.7890560	141.4356928	200	-2	200	4.5	11.0	4.10V		
683	683	05/06/2025 13:25:02	40.7914944	141.4315712	50	31	100	18.0	287.0	4.10V		
683	683	05/06/2025 13:30:31	40.7828864	141.4404480	50	11	100	38.7	34.0	4.10V		
683	683	05/06/2025 13:35:02	40.7834368	141.4399936	100	18	200	2.7	11.0	4.10V		
683	683	05/06/2025 13:40:03	40.7834816	141.4400512	100	-11	100	0.9	11.0	4.10V		
683	683	05/06/2025 13:45:03	40.7833344	141.4400576	100	19	200	0.0	80.0	4.10V		
683	683	05/06/2025 13:50:02	40.7832384	141.4399680	200	35	200	0.9	11.0	4.10V		
683	683	05/06/2025 13:55:05	40.7832448	141.4401664	100	0	100	0.9	11.0	4.09V		
683	683	05/06/2025 14:00:00								4.10V		
683	683	05/06/2025 14:00:31	40.7833856	141.4402496	200	0	200	4.5	80.0			
683	683	05/06/2025 14:05:05	40.7831232	141.4403456	200	51	200	0.9	241.0	4.09V		
683	683	05/06/2025 14:10:04	40.7836864	141.4399616	200	-76	200	0.9	103.0	4.09V		
683	683	05/06/2025 14:15:03	40.7830208	141.4447936	200	12	200	41.4	57.0	4.09V		
683	683	05/06/2025 14:20:03	40.7773568	141.4594176	200	52	200	12.6	11.0	4.09V		
683	683	05/06/2025 14:25:04	40.7701504	141.4555776	200	1	200	27.9	149.0	4.09V		
683	683	05/06/2025 14:30:49	40.7587200	141.4724544	200	8	200	29.7	80.0	4.09V		
683	683	05/06/2025 14:35:06	40.7622528	141.4721280	200	-28	200	0.0	241.0	4.09V		
683	683	05/06/2025 14:40:31	40.7618752	141.4725376	50	-1	50	2.7	11.0	4.09V		
683	683	05/06/2025 14:45:02	40.7574592	141.4656576	50	12	50	18.9	241.0	4.09V		
683	683	05/06/2025 14:50:03	40.7503744	141.4509760	50	11	50	20.7	172.0	4.08V		
683	683	05/06/2025 14:55:01	40.7418688	141.4391104	100	21	100	20.7	218.0	4.08V		
683	683	05/06/2025 15:00:00								4.08V		
683	683	05/06/2025 15:00:02	40.7570944	141.4314240	15	17	15	35.1	11.0			
683	683	05/06/2025 15:05:02	40.7804864	141.4429440	100	9	15	37.8	11.0	4.08V		
683	683	05/06/2025 15:10:02	40.7887616	141.4372928	50	5	50	29.7	11.0	4.08V		
683	683	05/06/2025 15:15:05	40.7868096	141.4547520	200	5	50	0.9	126.0	4.08V		
683	683	05/06/2025 15:20:02	40.7869440	141.4552704	200	-10	200	0.9	310.0	4.08V		
683	683	05/06/2025 15:25:03	40.7868416	141.4561344	50	4	50	5.4	126.0	4.08V		
683	683	05/06/2025 15:30:02	40.7867648	141.4567744	200	13	100	4.5	11.0	4.08V		
683	683	05/06/2025 15:35:04	40.7869632	141.4571584	100	0	50	3.6	310.0	4.08V		
683	683	05/06/2025 15:40:04	40.7868288	141.4578624	100	6	100	8.1	287.0	4.08V		
683	683	05/06/2025 15:45:03	40.7869184	141.4580672	50	21	100	0.9	11.0	4.08V		
683	683	05/06/2025 15:50:04	40.7869120	141.4583616	50	-10	100	0.9	287.0	4.08V		
683	683	05/06/2025 15:55:08	40.7868800	141.4589568	100	-3	200	0.0	11.0	4.08V		
683	683	05/06/2025 16:00:00								4.08V		
683	683	05/06/2025 16:00:02	40.7868928	141.4592384	200	-29	200	5.4	11.0			
683	683	05/06/2025 16:05:02	40.7866880	141.4601920	200	-4	200	0.9	11.0	4.08V		
683	683	05/06/2025 16:10:31	40.7868800	141.4606272	50	0	50	0.0	287.0	4.08V		
683	683	05/06/2025 16:15:02	40.7865344	141.4743744	15	11	50	40.5	80.0	4.08V		
683	683	05/06/2025 16:20:02	40.8054080	141.4853696	50	3	50	18.0	80.0	4.07V		
683	683	05/06/2025 16:25:03	40.8054272	141.4852544	50	11	50	0.0	11.0	4.08V		
683	683	05/06/2025 16:30:02	40.8061568	141.4904064	15	15	50	22.5	57.0	4.08V		
683	683	05/06/2025 16:35:02	40.8017024	141.5009280	100	-5	100	3.6	103.0	4.07V		
683	683	05/06/2025 16:40:01	40.7915776	141.5080832	100	-5	100	18.9	172.0	4.07V		
683	683	05/06/2025 16:45:02	40.7904768	141.5080896	200	36	200	1.8	11.0	4.07V		
683	683	05/06/2025 16:50:01	40.7898304	141.5083712	100	34	200	2.7	11.0	4.07V		
683	683	05/06/2025 16:55:02	40.7886976	141.5089344	50	0	50	0.9	11.0	4.07V		
683	683	05/06/2025 17:00:00								4.07V		
683	683	05/06/2025 17:00:02	40.7878016	141.5091072	100	10	100	0.9	11.0			
683	683	05/06/2025 17:05:03	40.7869056	141.5092864	200	-27	200	7.2	11.0	4.07V		
683	683	05/06/2025 17:10:02	40.7824896	141.5116864	100	-3	100	3.6	11.0	4.07V		
683	683	05/06/2025 17:15:03	40.7815296	141.5123072	50	6	50	0.0	11.0	4.07V		
683	683	05/06/2025 17:20:02	40.7778624	141.5165056	100	1	100	13.5	11.0	4.07V		
683	683	05/06/2025 17:25:03	40.7732800	141.5189056	50	2	50	0.9	11.0	4.07V		
683	683	05/06/2025 17:30:03	40.7723328	141.5188480	100	-4	100	2.7	11.0	4.07V		
683	683	05/06/2025 17:35:02	40.7714048	141.5188352	200	4	200	2.7	11.0	4.07V		
683	683	05/06/2025 17:40:03	40.7700032	141.5199616	200	76	200	15.3	11.0	4.07V		
683	683	05/06/2025 17:45:04	40.7695936	141.5180992	100	1	100	1.8	11.0	4.07V		
683	683	05/06/2025 17:50:12	40.7684992	141.5176768	200	-12	200	2.7	172.0	4.07V		
683	683	05/06/2025 17:55:31	40.7665216	141.5171200	200	43	200	4.5	195.0	4.07V		
683	683	05/06/2025 18:00:00								4.06V		
683	683	05/06/2025 18:00:39	40.7621504	141.5202624	200	-26	200	38.7	310.0			
683	683	05/06/2025 18:05:05	40.7706304	141.5150848	200	26	200	18.0	264.0	4.06V		
683	683	05/06/2025 18:10:03	40.7753408	141.5001920	200	5	200	22.5	241.0	4.06V		
683	683	05/06/2025 18:15:04	40.7663552	141.4876224	200	23	200	40.5	218.0	4.06V		
683	683	05/06/2025 18:21:01	40.7587200	141.4701824	15	16	15	24.3	218.0	4.06V		
683	683	05/06/2025 18:25:02	40.7495296	141.4682752	100	25	100	16.2	195.0	4.05V		
683	683	05/06/2025 18:30:01	40.7416448	141.4662464	200	55	200	14.4	11.0	4.05V		
683	683	05/06/2025 18:35:02	40.7348736	141.4610176	50	5	50	15.3	172.0	4.06V		
683	683	05/06/2025 18:40:03	40.7249984	141.4581824	15	3	50	17.1	195.0	4.06V		
683	683	05/06/2025 18:45:04	40.7098816	141.4576320	200	13	100	53.1	57.0	4.05V		
683	683	05/06/2025 18:50:02	40.6958272	141.4666304	200	35	200	23.4	172.0	4.06V		
683	683	05/06/2025 18:55:03	40.6811904	141.4720064	100	21	100	18.9	218.0	4.05V		
683	683	05/06/2025 19:00:00								4.05V		
683	683	05/06/2025 19:00:02	40.6630528	141.4808896	200	27	100	23.4	11.0			
683	683	05/06/2025 19:05:04	40.6435648	141.4898176	50	13	50	27.9	195.0	4.05V		
683	683	05/06/2025 19:10:03	40.6257984	141.5030464	100	1	50	42.3	126.0	4.06V		
683	683	05/06/2025 19:15:03	40.6101632	141.5088832	200	7	200	23.4	149.0	4.05V		
683	683	05/06/2025 19:20:02	40.5930816	141.5189440	200	20	100	27.0	11.0	4.05V		
683	683	05/06/2025 19:25:03	40.5762432	141.5296256	100	8	50	24.3	149.0	4.06V		
683	683	05/06/2025 19:30:02	40.5546560	141.5371648	200	-4	200	45.9	126.0	4.05V		
683	683	05/06/2025 19:35:04	40.5392640	141.5575360	100	22	100	0.0	310.0	4.05V		
683	683	05/06/2025 19:35:14									678	-78
683	683	05/06/2025 19:40:05	40.5392448	141.5576000	50	7	50	2.7	11.0	4.05V		
683	683	05/06/2025 19:40:15									678	-78
683	683	05/06/2025 19:45:03	40.5392576	141.5576960	200	6	200	1.8	11.0	4.05V		
683	683	05/06/2025 19:45:14									678	-88
683	683	05/06/2025 19:50:03	40.5392576	141.5576064	50	-2	50	2.7	11.0	4.05V		
683	683	05/06/2025 19:50:15									678	-80
683	683	05/06/2025 19:55:05	40.5392512	141.5576000	100	11	100	0.0	11.0	4.06V		
683	683	05/06/2025 19:55:15									678	-95
683	683	05/06/2025 20:00:00								4.05V		
683	683	05/06/2025 20:00:15									678	-80
683	683	05/06/2025 20:00:31	40.5392320	141.5576128	50	9	15	0.0	11.0			
683	683	05/06/2025 20:05:02	40.5392000	141.5576448	100	12	50	0.0	11.0	4.05V		
683	683	05/06/2025 20:05:15									678	-86
683	683	05/06/2025 20:10:01	40.5390016	141.5577024	200	29	200	41.4	11.0	4.05V		
683	683	05/06/2025 20:10:13									677	-113
683	683	05/06/2025 20:10:14									678	-83
683	683	05/06/2025 20:15:02	40.5391104	141.5575808	50	21	50	0.0	11.0	4.05V		
683	683	05/06/2025 20:15:15									678	-88
683	683	05/06/2025 20:20:02	40.5392704	141.5576064	50	7	50	1.8	11.0	4.05V		
683	683	05/06/2025 20:20:13									677	-106
683	683	05/06/2025 20:20:15									678	-86
683	683	05/06/2025 20:25:02	40.5393024	141.5576448	100	-4	50	0.0	11.0	4.05V		
683	683	05/06/2025 20:25:13									677	-110
683	683	05/06/2025 20:25:15									678	-84
683	683	05/06/2025 20:30:02	40.5392320	141.5576384	100	9	100	0.0	11.0	4.05V		
683	683	05/06/2025 20:30:15									678	-83
683	683	05/06/2025 20:35:02	40.5394176	141.5576320	100	-14	100	8.1	11.0	4.05V		
