Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	28/05/2025 02:44:03									672	-81
685	685	28/05/2025 02:45:22	40.5051776	141.5425088	200	76	200	30.6	126.0	4.13V		
685	685	28/05/2025 02:46:02									672	-83
685	685	28/05/2025 02:50:02									672	-82
685	685	28/05/2025 02:50:24	40.5050560	141.5422144	100	50	100	4.5	218.0	4.13V		
685	685	28/05/2025 02:52:02									672	-83
685	685	28/05/2025 02:54:02									672	-82
685	685	28/05/2025 02:55:10	40.5053952	141.5428608	100	60	200	2.7	218.0	4.13V		
685	685	28/05/2025 02:56:02									672	-82
685	685	28/05/2025 03:00:00								4.12V		
685	685	28/05/2025 03:00:30	40.5052672	141.5425536	15	64	15	0.0	287.0			
685	685	28/05/2025 03:02:02									672	-82
685	685	28/05/2025 03:04:03									672	-82
685	685	28/05/2025 03:05:01	40.5052288	141.5425984	200	89	200	0.9	11.0	4.12V		
685	685	28/05/2025 03:06:02									672	-82
685	685	28/05/2025 03:10:02									672	-82
685	685	28/05/2025 03:10:04	40.5052160	141.5424832	100	43	100	0.0	11.0	4.12V		
685	685	28/05/2025 03:12:02									672	-83
685	685	28/05/2025 03:14:02									672	-82
685	685	28/05/2025 03:15:02	40.5051264	141.5425216	100	95	200	4.5	172.0	4.12V		
685	685	28/05/2025 03:16:02									672	-82
685	685	28/05/2025 03:18:02									672	-83
685	685	28/05/2025 03:20:02	40.5051776	141.5426112	50	-3	200	0.0	11.0	4.12V	672	-82
685	685	28/05/2025 03:24:02									672	-82
685	685	28/05/2025 03:25:05	40.5052736	141.5424768	100	128	200	2.7	11.0	4.12V		
685	685	28/05/2025 03:26:02									672	-82
685	685	28/05/2025 03:30:02									672	-82
685	685	28/05/2025 03:30:03	40.5046528	141.5429568	200	-117	200	0.0	11.0	4.12V		
685	685	28/05/2025 03:32:02									672	-82
685	685	28/05/2025 03:34:02									672	-82
685	685	28/05/2025 03:35:05	40.5052160	141.5424448	50	62	200	0.9	11.0	4.12V		
685	685	28/05/2025 03:36:03									672	-82
685	685	28/05/2025 03:38:03									672	-82
685	685	28/05/2025 03:40:05	40.5055360	141.5421696	200	-22	200	4.5	310.0	4.12V		
685	685	28/05/2025 03:42:03									672	-83
685	685	28/05/2025 03:44:03									672	-82
685	685	28/05/2025 03:45:04	40.5053952	141.5423680	100	50	100	0.9	11.0	4.11V		
685	685	28/05/2025 03:46:02									672	-82
685	685	28/05/2025 03:48:02									672	-82
685	685	28/05/2025 03:50:02	40.5051776	141.5425088	50	50	100	0.9	333.0	4.11V	672	-82
685	685	28/05/2025 03:52:02									672	-82
685	685	28/05/2025 03:54:02									672	-83
685	685	28/05/2025 03:55:02	40.5052608	141.5424896	100	61	100	0.9	11.0	4.11V		
685	685	28/05/2025 03:56:02									672	-82
685	685	28/05/2025 03:58:02									672	-82
685	685	28/05/2025 04:00:00								4.11V		
685	685	28/05/2025 04:00:02	40.5050752	141.5426368	100	30	100	3.6	333.0		672	-83
685	685	28/05/2025 04:02:02									672	-82
685	685	28/05/2025 04:04:02									672	-82
685	685	28/05/2025 04:05:01	40.5052352	141.5423488	200	74	200	2.7	333.0	4.11V		
685	685	28/05/2025 04:06:02									672	-82
685	685	28/05/2025 04:08:02									672	-82
685	685	28/05/2025 04:10:02									672	-82
685	685	28/05/2025 04:10:03	40.5050752	141.5426432	100	66	200	1.8	333.0	4.13V		
685	685	28/05/2025 04:12:02									672	-82
685	685	28/05/2025 04:14:02									672	-82
685	685	28/05/2025 04:15:03	40.5048000	141.5426368	200	79	200	9.0	11.0	4.14V		
685	685	28/05/2025 04:16:02									672	-82
685	685	28/05/2025 04:18:02									672	-83
685	685	28/05/2025 04:20:02									672	-83
685	685	28/05/2025 04:20:04	40.5047680	141.5431040	200	36	200	7.2	103.0	4.15V		
685	685	28/05/2025 04:22:02									672	-82
685	685	28/05/2025 04:24:02									672	-82
685	685	28/05/2025 04:25:03	40.5065024	141.5415168	200	25	100	17.1	11.0	4.14V		
685	685	28/05/2025 04:26:02									672	-82
685	685	28/05/2025 04:28:02									672	-83
685	685	28/05/2025 04:30:02									672	-82
685	685	28/05/2025 04:30:04	40.5044928	141.5430848	200	71	200	18.9	149.0	4.14V		
685	685	28/05/2025 04:32:02									672	-82
685	685	28/05/2025 04:34:02									672	-83
685	685	28/05/2025 04:35:04	40.5050688	141.5425920	100	75	100	0.0	149.0	4.14V		
685	685	28/05/2025 04:36:03									672	-82
685	685	28/05/2025 04:38:03									672	-82
685	685	28/05/2025 04:40:03									672	-83
685	685	28/05/2025 04:40:15	40.5052672	141.5424960	200	49	100	5.4	149.0	4.14V		
685	685	28/05/2025 04:42:02									672	-82
685	685	28/05/2025 04:44:02									672	-83
685	685	28/05/2025 04:45:08	40.5046080	141.5429248	200	105	200	12.6	126.0	4.14V		
685	685	28/05/2025 04:46:02									672	-82
685	685	28/05/2025 04:48:02									672	-82
685	685	28/05/2025 04:50:02									672	-82
685	685	28/05/2025 04:50:05	40.5052672	141.5424000	100	63	50	2.7	126.0	4.14V		
685	685	28/05/2025 04:52:02									672	-82
685	685	28/05/2025 04:54:03									672	-82
685	685	28/05/2025 04:55:04	40.5049152	141.5429312	200	61	50	0.0	310.0	4.14V		
685	685	28/05/2025 04:56:02									672	-81
685	685	28/05/2025 04:58:02									672	-83
685	685	28/05/2025 05:00:00								4.14V		
685	685	28/05/2025 05:00:02									672	-82
685	685	28/05/2025 05:00:31	40.5052160	141.5424512	15	51	15	0.0	11.0			
685	685	28/05/2025 05:02:02									672	-82
685	685	28/05/2025 05:04:02									672	-82
685	685	28/05/2025 05:05:01	40.5051328	141.5424768	100	52	100	0.0	11.0	4.13V		
685	685	28/05/2025 05:06:02									672	-82
685	685	28/05/2025 05:08:02									672	-82
685	685	28/05/2025 05:10:02	40.5052224	141.5425088	100	43	50	0.9	11.0	4.13V	672	-82
685	685	28/05/2025 05:12:02									672	-82
685	685	28/05/2025 05:14:02									672	-82
685	685	28/05/2025 05:15:04	40.5060864	141.5424128	200	-21	200	3.6	11.0	4.13V		
685	685	28/05/2025 05:16:02									672	-82
685	685	28/05/2025 05:18:02									672	-82
685	685	28/05/2025 05:20:02	40.5052352	141.5425152	100	47	100	5.4	172.0	4.13V	672	-82
685	685	28/05/2025 05:22:02									672	-82
685	685	28/05/2025 05:24:03									672	-84
685	685	28/05/2025 05:25:02	40.5053056	141.5424512	100	43	100	0.9	11.0	4.14V		
685	685	28/05/2025 05:26:02									672	-82
685	685	28/05/2025 05:28:02									672	-82
685	685	28/05/2025 05:30:02	40.5054848	141.5424704	200	35	200	1.8	11.0	4.13V	672	-82
685	685	28/05/2025 05:32:02									672	-81
685	685	28/05/2025 05:34:02									672	-82
685	685	28/05/2025 05:35:02	40.5051584	141.5424320	200	66	100	2.7	11.0	4.13V		
685	685	28/05/2025 05:36:02									672	-82
685	685	28/05/2025 05:38:02									672	-81
685	685	28/05/2025 05:40:02									672	-82
685	685	28/05/2025 05:40:03	40.5053760	141.5424960	100	48	50	0.0	11.0	4.13V		
685	685	28/05/2025 05:42:03									672	-82
685	685	28/05/2025 05:44:03									672	-82
685	685	28/05/2025 05:45:02	40.5054784	141.5418240	200	27	200	25.2	149.0	4.13V		
685	685	28/05/2025 05:46:02									672	-82
685	685	28/05/2025 05:48:02									672	-82
685	685	28/05/2025 05:50:02	40.5052864	141.5426944	50	64	50	0.0	11.0	4.13V	672	-82
685	685	28/05/2025 05:52:03									672	-82
685	685	28/05/2025 05:54:03									672	-82
685	685	28/05/2025 05:55:01	40.5050176	141.5423808	100	93	100	2.7	149.0	4.13V		
685	685	28/05/2025 05:56:03									672	-82
685	685	28/05/2025 05:58:03									672	-81
685	685	28/05/2025 06:00:00								4.13V		
685	685	28/05/2025 06:00:02	40.5052224	141.5426432	200	66	200	1.8	11.0			
685	685	28/05/2025 06:04:02									672	-82
685	685	28/05/2025 06:05:03	40.5052992	141.5426048	50	51	50	0.9	11.0	4.13V		
685	685	28/05/2025 06:06:03									672	-81
685	685	28/05/2025 06:08:03									672	-82
685	685	28/05/2025 06:10:02	40.5051648	141.5425856	50	73	50	0.0	11.0	4.13V		
685	685	28/05/2025 06:10:03									672	-82
685	685	28/05/2025 06:12:03									672	-82
685	685	28/05/2025 06:14:03									672	-82
685	685	28/05/2025 06:15:02	40.5049856	141.5428096	100	95	100	1.8	11.0	4.13V		
685	685	28/05/2025 06:16:03									672	-82
685	685	28/05/2025 06:18:03									672	-81
685	685	28/05/2025 06:20:02	40.5050880	141.5425920	100	79	100	4.5	149.0	4.13V		
685	685	28/05/2025 06:20:03									672	-82
685	685	28/05/2025 06:22:03									672	-82
685	685	28/05/2025 06:25:02	40.5050304	141.5426240	50	80	50	0.9	11.0	4.13V		
685	685	28/05/2025 06:26:04									672	-81
685	685	28/05/2025 06:28:03									672	-83
685	685	28/05/2025 06:30:02	40.5051008	141.5425088	200	83	200	2.7	11.0	4.13V		
685	685	28/05/2025 06:32:03									672	-83
685	685	28/05/2025 06:34:02									672	-83
685	685	28/05/2025 06:35:03	40.5050816	141.5425664	50	83	50	0.0	11.0	4.13V		
685	685	28/05/2025 06:36:03									672	-83
685	685	28/05/2025 06:38:03									672	-82
685	685	28/05/2025 06:40:02	40.5050240	141.5425856	100	98	100	0.9	11.0	4.13V		
685	685	28/05/2025 06:40:03									672	-82
685	685	28/05/2025 06:42:04									672	-83
685	685	28/05/2025 06:44:03									672	-83
685	685	28/05/2025 06:45:05	40.5051712	141.5423680	50	52	100	0.9	172.0	4.13V		
685	685	28/05/2025 06:46:03									672	-83
685	685	28/05/2025 06:48:03									672	-82
685	685	28/05/2025 06:50:03	40.5050304	141.5425152	200	96	200	4.5	11.0	4.13V	672	-81
685	685	28/05/2025 06:52:03									672	-81
685	685	28/05/2025 06:54:02									672	-81
685	685	28/05/2025 06:55:10	40.5050176	141.5424128	100	49	100	4.5	218.0	4.13V		
685	685	28/05/2025 06:56:03									672	-82
685	685	28/05/2025 06:58:03									672	-81
685	685	28/05/2025 07:00:00								4.14V		
685	685	28/05/2025 07:00:03									672	-82
685	685	28/05/2025 07:00:31	40.5053568	141.5432128	200	117	200	2.7	11.0			
685	685	28/05/2025 07:02:03									672	-82
685	685	28/05/2025 07:04:03									672	-81
685	685	28/05/2025 07:05:06	40.5052672	141.5428224	200	85	200	0.0	218.0	4.14V		
685	685	28/05/2025 07:06:03									672	-81
685	685	28/05/2025 07:08:03									672	-82
685	685	28/05/2025 07:10:03	40.5052096	141.5430272	200	129	200	5.4	11.0	4.14V	672	-81
685	685	28/05/2025 07:12:03									672	-82
685	685	28/05/2025 07:14:03									672	-81
685	685	28/05/2025 07:15:03	40.5051392	141.5426880	50	80	100	0.0	11.0	4.14V		
685	685	28/05/2025 07:16:03									672	-81
685	685	28/05/2025 07:18:04									672	-82
685	685	28/05/2025 07:20:02	40.5050880	141.5421760	100	42	100	0.9	11.0	4.14V		
685	685	28/05/2025 07:20:03									672	-81
685	685	28/05/2025 07:22:03									672	-82
685	685	28/05/2025 07:24:03									672	-83
685	685	28/05/2025 07:25:31	40.5054336	141.5425280	50	42	50	0.0	11.0	4.14V		
685	685	28/05/2025 07:26:03									672	-82
685	685	28/05/2025 07:28:03									672	-83
685	685	28/05/2025 07:30:01	40.5050432	141.5426176	100	93	100	0.9	356.0	4.13V		
685	685	28/05/2025 07:30:03									672	-83
685	685	28/05/2025 07:32:03									672	-82
685	685	28/05/2025 07:34:03									672	-81
685	685	28/05/2025 07:35:01	40.5054784	141.5424576	100	44	100	0.0	11.0	4.14V		
685	685	28/05/2025 07:36:02									672	-82
685	685	28/05/2025 07:38:02									672	-81
685	685	28/05/2025 07:40:01	40.5052736	141.5424832	50	52	100	0.0	333.0	4.14V		
685	685	28/05/2025 07:40:02									672	-82
685	685	28/05/2025 07:42:02									672	-82
685	685	28/05/2025 07:44:02									672	-83
685	685	28/05/2025 07:45:01	40.5051648	141.5425856	200	69	200	0.9	11.0	4.14V		
685	685	28/05/2025 07:46:01									672	-82
685	685	28/05/2025 07:48:01									672	-82
685	685	28/05/2025 07:50:01	40.5052608	141.5425024	50	60	50	0.0	11.0	4.14V		
685	685	28/05/2025 07:50:03									672	-83
685	685	28/05/2025 07:54:02									672	-83
685	685	28/05/2025 07:55:01	40.5051648	141.5425600	50	70	100	0.9	11.0	4.14V		
685	685	28/05/2025 07:56:02									672	-83
685	685	28/05/2025 07:58:03									672	-83
685	685	28/05/2025 08:00:00								4.14V		
685	685	28/05/2025 08:00:01	40.5052160	141.5424576	50	45	50	0.9	149.0			
685	685	28/05/2025 08:00:03									672	-83
685	685	28/05/2025 08:04:03									672	-83
685	685	28/05/2025 08:05:01	40.5052032	141.5424896	50	51	100	0.0	11.0	4.14V		
685	685	28/05/2025 08:06:02									672	-82
685	685	28/05/2025 08:08:02									672	-83
685	685	28/05/2025 08:10:01	40.5055616	141.5428736	200	60	200	3.6	11.0	4.14V		
685	685	28/05/2025 08:12:01									672	-82
685	685	28/05/2025 08:14:02									672	-83
685	685	28/05/2025 08:15:01	40.5050560	141.5425920	50	100	100	0.0	11.0	4.14V		
685	685	28/05/2025 08:16:03									672	-82
685	685	28/05/2025 08:18:02									672	-82
685	685	28/05/2025 08:20:01	40.5051584	141.5425792	100	58	100	0.9	11.0	4.14V		
685	685	28/05/2025 08:20:02									672	-82
685	685	28/05/2025 08:22:03									672	-83
685	685	28/05/2025 08:24:03									672	-83
685	685	28/05/2025 08:25:01	40.5054016	141.5423424	200	10	200	4.5	11.0	4.14V		
685	685	28/05/2025 08:26:02									672	-82
685	685	28/05/2025 08:28:02									672	-83
685	685	28/05/2025 08:30:01									672	-82
685	685	28/05/2025 08:30:02	40.5052096	141.5427456	100	83	200	1.8	11.0	4.14V		
685	685	28/05/2025 08:32:02									672	-83
685	685	28/05/2025 08:34:02									672	-82
685	685	28/05/2025 08:35:03	40.5051712	141.5423040	200	40	200	4.5	11.0	4.14V		
685	685	28/05/2025 08:38:01									672	-83
685	685	28/05/2025 08:40:01	40.5052864	141.5425344	200	53	200	5.4	11.0	4.14V	672	-82
685	685	28/05/2025 08:42:03									672	-83
685	685	28/05/2025 08:44:02									672	-82
685	685	28/05/2025 08:45:03	40.5051904	141.5425920	200	67	200	0.9	11.0	4.14V		
685	685	28/05/2025 08:46:03									672	-82
685	685	28/05/2025 08:48:03									672	-82
685	685	28/05/2025 08:50:02	40.5056384	141.5420160	200	-41	200	3.6	11.0	4.13V		
685	685	28/05/2025 08:50:04									672	-82
685	685	28/05/2025 08:54:02									672	-82
685	685	28/05/2025 08:55:03	40.5050176	141.5428352	200	114	200	15.3	57.0	4.14V		
685	685	28/05/2025 08:56:02									672	-82
685	685	28/05/2025 08:58:02									672	-82
685	685	28/05/2025 09:00:00								4.14V		
685	685	28/05/2025 09:00:02									672	-82
685	685	28/05/2025 09:00:30	40.5051968	141.5424448	15	67	15	0.0	11.0			
685	685	28/05/2025 09:04:03									672	-82
685	685	28/05/2025 09:05:01	40.5052928	141.5424384	50	60	50	0.0	11.0	4.13V		
685	685	28/05/2025 09:06:02									672	-83
685	685	28/05/2025 09:08:03									672	-81
685	685	28/05/2025 09:10:01	40.5052544	141.5424768	50	61	50	0.0	11.0	4.13V		
685	685	28/05/2025 09:10:02									672	-82
685	685	28/05/2025 09:12:03									672	-82
685	685	28/05/2025 09:14:04									672	-81
685	685	28/05/2025 09:15:01	40.5050752	141.5425600	100	67	100	0.0	11.0	4.13V		
685	685	28/05/2025 09:16:02									672	-82
685	685	28/05/2025 09:18:02									672	-82
685	685	28/05/2025 09:20:01	40.5051648	141.5425344	100	59	200	0.9	11.0	4.13V		
685	685	28/05/2025 09:20:03									672	-82
685	685	28/05/2025 09:22:02									672	-82
685	685	28/05/2025 09:24:02									672	-82
685	685	28/05/2025 09:25:02	40.5051904	141.5425088	100	50	50	5.4	333.0	4.13V		
685	685	28/05/2025 09:26:04									672	-82
685	685	28/05/2025 09:28:03									672	-82
685	685	28/05/2025 09:30:02	40.5051200	141.5426368	100	92	100	0.9	11.0	4.13V		
685	685	28/05/2025 09:30:03									672	-82
685	685	28/05/2025 09:32:03									672	-82
685	685	28/05/2025 09:34:03									672	-82
685	685	28/05/2025 09:35:03	40.5049856	141.5428160	100	107	100	0.0	11.0	4.13V		
685	685	28/05/2025 09:36:03									672	-82
685	685	28/05/2025 09:38:02									672	-82
685	685	28/05/2025 09:40:02	40.5051392	141.5425984	200	136	200	8.1	356.0	4.13V	672	-82
685	685	28/05/2025 09:42:02									672	-82
685	685	28/05/2025 09:44:02									672	-82
685	685	28/05/2025 09:45:04	40.5053440	141.5423936	100	56	200	4.5	149.0	4.13V		
685	685	28/05/2025 09:46:03									672	-82
685	685	28/05/2025 09:48:03									672	-83
685	685	28/05/2025 09:50:02	40.5049472	141.5425600	100	79	200	2.7	11.0	4.13V		
685	685	28/05/2025 09:50:03									672	-82
685	685	28/05/2025 09:52:02									672	-82
685	685	28/05/2025 09:54:02									672	-82
685	685	28/05/2025 09:55:03	40.5053952	141.5424192	200	31	200	6.3	333.0	4.13V		
685	685	28/05/2025 09:56:02									672	-82
685	685	28/05/2025 09:58:02									672	-82
685	685	28/05/2025 10:00:00								4.13V		
685	685	28/05/2025 10:00:02									672	-82
685	685	28/05/2025 10:00:03	40.5053824	141.5423744	100	35	100	0.9	11.0			
685	685	28/05/2025 10:02:03									672	-82
685	685	28/05/2025 10:04:03									672	-82
685	685	28/05/2025 10:05:02	40.5051648	141.5424832	200	79	100	9.9	11.0	4.13V		
685	685	28/05/2025 10:06:02									672	-82
685	685	28/05/2025 10:10:02									672	-82
685	685	28/05/2025 10:10:31	40.5054592	141.5424192	50	31	50	0.9	11.0	4.13V		
685	685	28/05/2025 10:12:02									672	-82
685	685	28/05/2025 10:14:03									672	-82
685	685	28/05/2025 10:15:02	40.5051648	141.5424704	200	62	200	5.4	11.0	4.12V		
685	685	28/05/2025 10:16:02									672	-81
685	685	28/05/2025 10:18:02									672	-82
685	685	28/05/2025 10:20:02	40.5053440	141.5424000	200	32	200	4.5	11.0	4.12V	672	-82
685	685	28/05/2025 10:22:02									672	-83
685	685	28/05/2025 10:24:03									672	-82
685	685	28/05/2025 10:25:02	40.5052736	141.5425472	200	39	200	3.6	11.0	4.12V		
685	685	28/05/2025 10:26:02									672	-82
685	685	28/05/2025 10:28:02									672	-82
685	685	28/05/2025 10:30:02									672	-82
685	685	28/05/2025 10:30:03	40.5053120	141.5424640	200	89	200	3.6	11.0	4.12V		
685	685	28/05/2025 10:32:02									672	-82
685	685	28/05/2025 10:34:02									672	-82
685	685	28/05/2025 10:35:04	40.5048768	141.5428480	200	126	200	17.1	172.0	4.12V		
685	685	28/05/2025 10:36:02									672	-81
685	685	28/05/2025 10:38:02									672	-82
685	685	28/05/2025 10:40:03									672	-82
685	685	28/05/2025 10:40:09	40.5048192	141.5424832	100	156	200	1.8	11.0	4.12V		
685	685	28/05/2025 10:42:03									672	-82
685	685	28/05/2025 10:44:02									672	-81
685	685	28/05/2025 10:45:04	40.5050880	141.5424512	100	104	200	0.0	11.0	4.12V		
685	685	28/05/2025 10:46:02									672	-82
685	685	28/05/2025 10:48:02									672	-81
685	685	28/05/2025 10:50:02									672	-82
685	685	28/05/2025 10:50:05	40.5049088	141.5424128	100	173	100	1.8	333.0	4.12V		
685	685	28/05/2025 10:52:02									672	-82
685	685	28/05/2025 10:54:02									672	-82
685	685	28/05/2025 10:55:01	40.5049536	141.5424832	200	118	200	6.3	11.0	4.12V		
685	685	28/05/2025 10:56:02									672	-81
685	685	28/05/2025 10:58:02									672	-82
685	685	28/05/2025 11:00:00								4.12V		
685	685	28/05/2025 11:00:02	40.5049600	141.5425216	100	118	100	1.8	172.0		672	-82
685	685	28/05/2025 11:02:02									672	-81
685	685	28/05/2025 11:04:02									672	-82
685	685	28/05/2025 11:05:02	40.5047616	141.5425920	200	149	200	8.1	172.0	4.12V		
685	685	28/05/2025 11:06:02									672	-81
685	685	28/05/2025 11:08:03									672	-82
685	685	28/05/2025 11:10:04	40.5051712	141.5424512	50	85	100	0.0	11.0	4.12V		
685	685	28/05/2025 11:12:02									672	-82
685	685	28/05/2025 11:14:02									672	-82
685	685	28/05/2025 11:15:05	40.5049152	141.5425024	200	122	200	8.1	172.0	4.12V		
685	685	28/05/2025 11:16:02									672	-82
685	685	28/05/2025 11:18:02									672	-82
685	685	28/05/2025 11:20:02									672	-82
685	685	28/05/2025 11:20:03	40.5048768	141.5425216	100	112	100	0.0	11.0	4.12V		
685	685	28/05/2025 11:22:02									672	-82
685	685	28/05/2025 11:24:02									672	-82
685	685	28/05/2025 11:25:03	40.5048384	141.5425472	200	124	200	0.0	11.0	4.12V		
685	685	28/05/2025 11:26:02									672	-82
685	685	28/05/2025 11:28:02									672	-82
685	685	28/05/2025 11:30:02	40.5047488	141.5426048	200	129	200	5.4	172.0	4.12V	672	-82
685	685	28/05/2025 11:32:02									672	-81
685	685	28/05/2025 11:34:02									672	-82
685	685	28/05/2025 11:35:02	40.5051008	141.5425216	200	81	200	9.0	172.0	4.12V		
685	685	28/05/2025 11:36:02									672	-82
685	685	28/05/2025 11:38:03									672	-82
685	685	28/05/2025 11:40:03	40.5051456	141.5425408	100	72	100	0.0	11.0	4.11V	672	-81
685	685	28/05/2025 11:42:03									672	-82
685	685	28/05/2025 11:44:03									672	-82
685	685	28/05/2025 11:45:02	40.5059712	141.5422912	200	-37	200	4.5	356.0	4.12V		
685	685	28/05/2025 11:46:03									672	-82
685	685	28/05/2025 11:48:03									672	-81
685	685	28/05/2025 11:50:02	40.5052224	141.5425664	100	59	100	1.8	172.0	4.11V		
685	685	28/05/2025 11:50:03									672	-82
685	685	28/05/2025 11:52:03									672	-82
685	685	28/05/2025 11:54:03									672	-82
685	685	28/05/2025 11:55:02	40.5055424	141.5422656	200	16	200	1.8	11.0	4.11V		
685	685	28/05/2025 11:56:03									672	-82
685	685	28/05/2025 11:58:03									672	-82
685	685	28/05/2025 12:00:00								4.11V		
685	685	28/05/2025 12:00:03									672	-82
685	685	28/05/2025 12:00:31	40.5051008	141.5424896	15	63	50	0.0	80.0			
685	685	28/05/2025 12:02:02									672	-82
685	685	28/05/2025 12:05:02	40.5051392	141.5424704	15	60	50	1.8	11.0	4.11V		
685	685	28/05/2025 12:06:03									672	-81
685	685	28/05/2025 12:08:03									672	-82
685	685	28/05/2025 12:10:03	40.5056128	141.5426176	100	-2	100	0.0	195.0	4.11V		
685	685	28/05/2025 12:12:02									672	-82
685	685	28/05/2025 12:14:02									672	-82
685	685	28/05/2025 12:15:01	40.5042560	141.5419840	200	162	200	0.0	11.0	4.11V		
685	685	28/05/2025 12:16:03									672	-81
685	685	28/05/2025 12:18:03									672	-82
685	685	28/05/2025 12:20:02	40.5056192	141.5427584	200	4	200	0.0	11.0	4.11V		
