id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
11,F,2024/6/2,13:52:52:00,57,55,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:52:15,57.5,55.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:52:15,58,56,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:53:00,58.5,56.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:53:15,59,57,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:54:00,59.5,57.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:54:15,60,58,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:55:00,60.5,58.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:55:15,61,59,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:56:00,61.5,59.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:56:15,62,60,8,R,NA,1,0,0,,
11,F,2024/6/2,13:53:16:00,0,NA,9,L,NA,0,0,0,,
11,F,2024/6/2,13:53:16:15,0.5,NA,9,L,NA,0,0,0,,
11,F,2024/6/2,13:53:17:00,1,NA,9,L,NA,0,0,0,,
11,F,2024/6/2,13:53:17:15,1.5,NA,9,L,NA,0,0,0,,
11,F,2024/6/2,13:53:18:00,2,0,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:18:15,2.5,0.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:19:00,3,1,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:19:15,3.5,1.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:20:00,4,2,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:20:15,4.5,2.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:21:00,5,3,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:21:15,5.5,3.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:22:00,6,4,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:22:15,6.5,4.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:23:00,7,5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:23:15,7.5,5.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:24:00,8,6,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:24:15,8.5,6.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:25:00,9,7,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:25:15,9.5,7.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:26:00,10,8,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:26:15,10.5,8.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:27:00,11,9,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:27:15,11.5,9.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:28:00,12,10,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:28:15,12.5,10.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:29:00,13,11,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:29:15,13.5,11.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:26:00,14,12,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:26:15,14.5,12.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:27:00,15,13,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:27:15,15.5,13.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:28:00,16,14,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:28:15,16.5,14.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:29:00,17,15,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:29:15,17.5,15.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:30:00,18,16,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:30:15,18.5,16.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:31:00,19,17,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:31:15,19.5,17.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:32:00,20,18,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:32:15,20.5,18.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:33:00,21,19,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:33:15,21.5,19.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:34:00,22,20,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:34:15,22.5,20.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:35:00,23,21,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:35:15,23.5,21.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:36:00,24,22,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:36:15,24.5,22.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:37:00,25,23,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:37:15,25.5,23.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:38:00,26,24,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:38:15,26.5,24.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:39:00,27,25,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:39:15,27.5,25.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:40:00,28,26,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:40:15,28.5,26.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:41:00,29,27,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:41:15,29.5,27.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:42:00,30,28,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:42:15,30.5,28.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:43:00,31,29,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:43:15,31.5,29.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:44:00,32,30,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:44:15,32.5,30.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:45:00,33,31,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:45:15,33.5,31.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:46:00,34,32,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:46:15,34.5,32.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:47:00,35,33,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:47:15,35.5,33.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:48:00,36,34,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:48:15,36.5,34.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:49:15,37,35,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:50:00,37.5,35.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:50:15,38,36,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:51:00,38.5,36.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:51:15,39,37,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:52:00,39.5,37.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:52:15,40,38,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:52:15,40.5,38.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:53:00,41,39,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:53:15,41.5,39.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:54:00,42,40,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:54:15,42.5,40.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:55:00,43,41,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:55:15,43.5,41.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:56:00,44,42,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:56:15,44.5,42.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:57:00,45,43,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:57:15,45.5,43.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:58:00,46,44,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:58:15,46.5,44.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:59:00,47,45,9,L,NA,1,0,0,,
11,F,2024/6/2,13:53:59:15,47.5,45.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:00:00,48,46,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:00:15,48.5,46.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:01:00,49,47,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:01:15,49.5,47.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:02:00,50,48,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:02:15,50.5,48.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:03:00,51,49,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:03:15,51.5,49.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:04:00,52,50,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:04:15,52.5,50.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:05:00,53,51,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:05:15,53.5,51.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:06:00,54,52,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:06:15,54.5,52.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:07:00,55,53,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:07:15,55.5,53.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:08:00,56,54,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:08:15,56.5,54.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:09:00,57,55,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:09:15,57.5,55.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:10:00,58,56,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:10:15,58.5,56.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:11:00,59,57,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:11:15,59.5,57.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:12:00,60,58,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:12:15,60.5,58.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:13:00,61,59,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:13:15,61.5,59.5,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:14:00,62,60,9,L,NA,1,0,0,,
11,F,2024/6/2,13:54:55:15,0,NA,10,L,R,0,0,0,,
11,F,2024/6/2,13:54:56:00,0.5,0,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:56:15,1,0.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:57:00,1.5,1,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:57:15,2,1.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:58:00,2.5,2,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:58:15,3,2.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:59:00,3.5,3,10,L,R,1,0,0,,
11,F,2024/6/2,13:54:59:15,4,3.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:00:00,4.5,4,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:00:15,5,4.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:01:00,5.5,5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:01:15,6,5.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:02:00,6.5,6,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:02:15,7,6.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:03:00,7.5,7,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:03:15,8,7.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:04:00,8.5,8,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:04:15,9,8.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:05:00,9.5,9,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:05:15,10,9.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:06:00,10.5,10,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:06:15,11,10.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:07:00,11.5,11,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:07:15,12,11.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:08:00,12.5,12,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:08:15,13,12.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:09:00,13.5,13,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:09:15,14,13.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:10:00,14.5,14,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:10:15,15,14.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:11:00,15.5,15,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:11:15,16,15.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:12:00,16.5,16,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:12:15,17,16.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:13:00,17.5,17,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:13:15,18,17.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:14:00,18.5,18,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:14:15,19,18.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:15:00,19.5,19,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:15:15,20,19.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:16:00,20.5,20,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:16:15,21,20.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:17:00,21.5,21,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:17:15,22,21.5,10,L,R,1,0,0,,
11,F,2024/6/2,13:55:18:00,22.5,22,10,L,R,1,1,0,,
