id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
66,F,2025/6/7,15295,6.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15310,7,NA,4,L,NA,0,0,0
66,F,2025/6/7,15325,7.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15340,8,NA,4,L,NA,0,0,0
66,F,2025/6/7,15355,8.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15370,9,NA,4,L,NA,0,0,0
66,F,2025/6/7,15385,9.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15400,10,NA,4,L,NA,0,0,0
66,F,2025/6/7,15415,10.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15430,11,NA,4,L,NA,0,0,0
66,F,2025/6/7,15445,11.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15460,12,NA,4,L,NA,0,0,0
66,F,2025/6/7,15475,12.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15490,13,NA,4,L,NA,0,0,0
66,F,2025/6/7,15505,13.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15520,14,NA,4,L,NA,0,0,0
66,F,2025/6/7,15535,14.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15550,15,NA,4,L,NA,0,0,0
66,F,2025/6/7,15565,15.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15580,16,NA,4,L,NA,0,0,0
66,F,2025/6/7,15595,16.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15610,17,NA,4,L,NA,0,0,0
66,F,2025/6/7,15625,17.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15640,18,NA,4,L,NA,0,0,0
66,F,2025/6/7,15655,18.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15670,19,NA,4,L,NA,0,0,0
66,F,2025/6/7,15685,19.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15700,20,NA,4,L,NA,0,0,0
66,F,2025/6/7,15715,20.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15730,21,NA,4,L,NA,0,0,0
66,F,2025/6/7,15745,21.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15760,22,NA,4,L,NA,0,0,0
66,F,2025/6/7,15775,22.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15790,23,NA,4,L,NA,0,0,0
66,F,2025/6/7,15805,23.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15820,24,NA,4,L,NA,0,0,0
66,F,2025/6/7,15835,24.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15850,25,NA,4,L,NA,0,0,0
66,F,2025/6/7,15865,25.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15880,26,NA,4,L,NA,0,0,0
66,F,2025/6/7,15895,26.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15910,27,NA,4,L,NA,0,0,0
66,F,2025/6/7,15925,27.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15940,28,NA,4,L,NA,0,0,0
66,F,2025/6/7,15955,28.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15970,29,NA,4,L,NA,0,0,0
66,F,2025/6/7,15985,29.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16000,30,NA,4,L,NA,0,0,0
66,F,2025/6/7,16015,30.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16030,31,NA,4,L,NA,0,0,0
66,F,2025/6/7,16045,31.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16060,32,NA,4,L,NA,0,0,0
66,F,2025/6/7,16075,32.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16090,33,NA,4,L,NA,0,0,0
66,F,2025/6/7,16105,33.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16120,34,NA,4,L,NA,0,0,0
66,F,2025/6/7,16135,34.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16150,35,NA,4,L,NA,0,0,0
66,F,2025/6/7,16165,35.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16180,36,NA,4,L,NA,0,0,0
66,F,2025/6/7,16195,36.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16210,37,NA,4,L,NA,0,0,0
66,F,2025/6/7,16225,37.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16240,38,NA,4,L,NA,0,0,0
66,F,2025/6/7,16255,38.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16270,39,NA,4,L,NA,0,0,0
66,F,2025/6/7,16285,39.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16300,40,NA,4,L,NA,0,0,0
66,F,2025/6/7,16315,40.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16330,41,NA,4,L,NA,0,0,0
66,F,2025/6/7,16345,41.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16360,42,NA,4,L,NA,0,0,0
66,F,2025/6/7,16375,42.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16390,43,NA,4,L,NA,0,0,0
66,F,2025/6/7,16405,43.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16420,44,NA,4,L,NA,0,0,0
66,F,2025/6/7,16435,44.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16450,45,NA,4,L,NA,0,0,0
66,F,2025/6/7,16465,45.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16480,46,NA,4,L,NA,0,0,0
66,F,2025/6/7,16495,46.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16510,47,NA,4,L,NA,0,0,0
66,F,2025/6/7,16525,47.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16540,48,NA,4,L,NA,0,0,0
66,F,2025/6/7,16555,48.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16570,49,NA,4,L,NA,0,0,0
66,F,2025/6/7,16585,49.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16600,50,NA,4,L,NA,0,0,0
66,F,2025/6/7,16615,50.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16630,51,NA,4,L,NA,0,0,0
66,F,2025/6/7,16645,51.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16660,52,NA,4,L,NA,0,0,0
66,F,2025/6/7,16675,52.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16690,53,NA,4,L,NA,0,0,0
66,F,2025/6/7,16705,53.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16720,54,NA,4,L,NA,0,0,0
66,F,2025/6/7,16735,54.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16750,55,NA,4,L,NA,0,0,0
66,F,2025/6/7,16765,55.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16780,56,NA,4,L,NA,0,0,0
66,F,2025/6/7,16795,56.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16810,57,NA,4,L,NA,0,0,0
66,F,2025/6/7,16825,57.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16840,58,NA,4,L,NA,0,0,0
66,F,2025/6/7,16855,58.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16870,59,NA,4,L,NA,0,0,0
66,F,2025/6/7,16885,59.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16900,60,NA,4,L,NA,0,0,0
66,F,2025/6/7,16915,60.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,16930,61,NA,4,L,NA,0,0,0
66,F,2025/6/7,16945,61.5,0,4,L,NA,1,0,0
66,F,2025/6/7,16960,62,0.5,4,L,NA,1,0,0
66,F,2025/6/7,16975,62.5,1,4,L,NA,1,0,0
66,F,2025/6/7,16990,63,1.5,4,L,NA,1,0,0
66,F,2025/6/7,17005,63.5,2,4,L,NA,1,0,0
66,F,2025/6/7,17020,64,2.5,4,L,NA,1,0,0
66,F,2025/6/7,17035,64.5,3,4,L,NA,1,0,0
66,F,2025/6/7,17050,65,3.5,4,L,NA,1,0,0
66,F,2025/6/7,17065,65.5,4,4,L,NA,1,0,0
66,F,2025/6/7,17080,66,4.5,4,L,NA,1,0,0
66,F,2025/6/7,17095,66.5,5,4,L,NA,1,0,0
66,F,2025/6/7,17110,67,5.5,4,L,NA,1,0,0
66,F,2025/6/7,17125,67.5,6,4,L,NA,1,0,0
66,F,2025/6/7,17140,68,6.5,4,L,NA,1,0,0
66,F,2025/6/7,17155,68.5,7,4,L,NA,1,0,0
66,F,2025/6/7,17170,69,7.5,4,L,NA,1,0,0
66,F,2025/6/7,17185,69.5,8,4,L,NA,1,0,0
66,F,2025/6/7,17200,70,8.5,4,L,NA,1,0,0
66,F,2025/6/7,17215,70.5,9,4,L,NA,1,0,0
66,F,2025/6/7,17230,71,9.5,4,L,NA,1,0,0
66,F,2025/6/7,17245,71.5,10,4,L,NA,1,0,1
66,F,2025/6/7,17260,72,10.5,4,L,NA,1,0,1
66,F,2025/6/7,17275,72.5,11,4,L,NA,1,0,0
66,F,2025/6/7,17290,73,11.5,4,L,NA,1,0,0
66,F,2025/6/7,17305,73.5,12,4,L,NA,1,0,0
66,F,2025/6/7,17320,74,12.5,4,L,NA,1,0,0
66,F,2025/6/7,17335,74.5,13,4,L,NA,1,0,0
66,F,2025/6/7,17350,75,13.5,4,L,NA,1,0,0
66,F,2025/6/7,17365,75.5,14,4,L,NA,1,0,0
66,F,2025/6/7,17380,76,14.5,4,L,NA,1,0,0
66,F,2025/6/7,17395,76.5,15,4,L,NA,1,0,0
66,F,2025/6/7,17410,77,15.5,4,L,NA,1,0,0
66,F,2025/6/7,17425,77.5,16,4,L,NA,1,0,0
66,F,2025/6/7,17440,78,16.5,4,L,NA,1,0,0
66,F,2025/6/7,17455,78.5,17,4,L,NA,1,0,0
66,F,2025/6/7,17470,79,17.5,4,L,NA,1,0,0
66,F,2025/6/7,17485,79.5,18,4,L,NA,1,0,0
66,F,2025/6/7,17500,80,18.5,4,L,NA,1,0,0
66,F,2025/6/7,17515,80.5,19,4,L,NA,1,0,0
66,F,2025/6/7,17530,81,19.5,4,L,NA,1,0,0
66,F,2025/6/7,17545,81.5,20,4,L,NA,1,0,0
66,F,2025/6/7,17560,82,20.5,4,L,NA,1,0,0
66,F,2025/6/7,17575,82.5,21,4,L,NA,1,0,0
66,F,2025/6/7,17590,83,21.5,4,L,NA,1,0,0
66,F,2025/6/7,17605,83.5,22,4,L,NA,1,0,0
66,F,2025/6/7,17620,84,22.5,4,L,NA,1,0,0
66,F,2025/6/7,17635,84.5,23,4,L,NA,1,0,0
66,F,2025/6/7,17650,85,23.5,4,L,NA,1,0,0
66,F,2025/6/7,17665,85.5,24,4,L,NA,1,0,0
66,F,2025/6/7,17680,86,24.5,4,L,NA,1,0,0
66,F,2025/6/7,17695,86.5,25,4,L,NA,1,0,0
66,F,2025/6/7,17710,87,25.5,4,L,NA,1,0,0
66,F,2025/6/7,17725,87.5,26,4,L,NA,1,0,0
66,F,2025/6/7,17740,88,26.5,4,L,NA,1,0,0
66,F,2025/6/7,17755,88.5,27,4,L,NA,1,0,0
66,F,2025/6/7,17770,89,27.5,4,L,NA,1,0,0
66,F,2025/6/7,17785,89.5,28,4,L,NA,1,0,0
66,F,2025/6/7,17800,90,28.5,4,L,NA,1,0,0
66,F,2025/6/7,17815,90.5,29,4,L,NA,1,0,0
66,F,2025/6/7,17830,91,29.5,4,L,NA,1,0,0
66,F,2025/6/7,17845,91.5,30,4,L,NA,1,0,0
66,F,2025/6/7,17860,92,30.5,4,L,NA,1,0,0
66,F,2025/6/7,17875,92.5,31,4,L,NA,1,0,0
66,F,2025/6/7,17890,93,31.5,4,L,NA,1,0,0
66,F,2025/6/7,17905,93.5,32,4,L,NA,1,0,0
66,F,2025/6/7,17920,94,32.5,4,L,NA,1,0,0
66,F,2025/6/7,17935,94.5,33,4,L,NA,1,0,0
66,F,2025/6/7,17950,95,33.5,4,L,NA,1,0,0
66,F,2025/6/7,17965,95.5,34,4,L,NA,1,0,0
66,F,2025/6/7,17980,96,34.5,4,L,NA,1,0,0
66,F,2025/6/7,17995,96.5,35,4,L,NA,1,0,0
66,F,2025/6/7,18010,97,35.5,4,L,NA,1,0,0
66,F,2025/6/7,18025,97.5,36,4,L,NA,1,0,0
66,F,2025/6/7,18040,98,36.5,4,L,NA,1,0,0
66,F,2025/6/7,18055,98.5,37,4,L,NA,1,0,0
66,F,2025/6/7,18070,99,37.5,4,L,NA,1,0,0
66,F,2025/6/7,18085,99.5,38,4,L,NA,1,0,0
66,F,2025/6/7,18100,100,38.5,4,L,NA,1,0,0
66,F,2025/6/7,18115,100.5,39,4,L,NA,1,0,0
66,F,2025/6/7,18130,101,39.5,4,L,NA,1,0,0
66,F,2025/6/7,18145,101.5,40,4,L,NA,1,0,0
66,F,2025/6/7,18160,102,40.5,4,L,NA,1,0,0
66,F,2025/6/7,18175,102.5,41,4,L,NA,1,0,0
66,F,2025/6/7,18190,103,41.5,4,L,NA,1,0,0
66,F,2025/6/7,18205,103.5,42,4,L,NA,1,0,0
66,F,2025/6/7,18220,104,42.5,4,L,NA,1,0,0
66,F,2025/6/7,18235,104.5,43,4,L,NA,1,0,0
66,F,2025/6/7,18250,105,43.5,4,L,NA,1,0,0
66,F,2025/6/7,18265,105.5,44,4,L,NA,1,0,0
66,F,2025/6/7,18280,106,44.5,4,L,NA,1,0,0
66,F,2025/6/7,18295,106.5,45,4,L,NA,1,0,0
66,F,2025/6/7,18310,107,45.5,4,L,NA,1,0,0
66,F,2025/6/7,18325,107.5,46,4,L,NA,1,0,0
66,F,2025/6/7,18340,108,46.5,4,L,NA,1,0,0
66,F,2025/6/7,18355,108.5,47,4,L,NA,1,0,0
66,F,2025/6/7,18370,109,47.5,4,L,NA,1,0,0
66,F,2025/6/7,18385,109.5,48,4,L,NA,1,0,0
66,F,2025/6/7,18400,110,48.5,4,L,NA,1,0,0
66,F,2025/6/7,18415,110.5,49,4,L,NA,1,0,0
66,F,2025/6/7,18430,111,49.5,4,L,NA,1,0,0
66,F,2025/6/7,18445,111.5,50,4,L,NA,1,0,0
66,F,2025/6/7,18460,112,50.5,4,L,NA,1,0,0
66,F,2025/6/7,18475,112.5,51,4,L,NA,1,0,0
66,F,2025/6/7,18490,113,51.5,4,L,NA,1,0,0
66,F,2025/6/7,18505,113.5,52,4,L,NA,1,0,0
66,F,2025/6/7,18520,114,52.5,4,L,NA,1,0,0
66,F,2025/6/7,18535,114.5,53,4,L,NA,1,0,0
66,F,2025/6/7,18550,115,53.5,4,L,NA,1,0,0
66,F,2025/6/7,18565,115.5,54,4,L,NA,1,0,0
66,F,2025/6/7,18580,116,54.5,4,L,NA,1,0,0
66,F,2025/6/7,18595,116.5,55,4,L,NA,1,0,0
66,F,2025/6/7,18610,117,55.5,4,L,NA,1,0,0
66,F,2025/6/7,18625,117.5,56,4,L,NA,1,0,0
66,F,2025/6/7,18640,118,56.5,4,L,NA,1,0,0
66,F,2025/6/7,18655,118.5,57,4,L,NA,1,0,0
66,F,2025/6/7,18670,119,57.5,4,L,NA,1,0,0
66,F,2025/6/7,18685,119.5,58,4,L,NA,1,0,0
66,F,2025/6/7,18700,120,58.5,4,L,NA,1,0,0
66,F,2025/6/7,18715,120.5,59,4,L,NA,1,0,0
66,F,2025/6/7,18730,121,59.5,4,L,NA,1,0,0
66,F,2025/6/7,18745,121.5,60,4,L,NA,1,0,0
66,F,2025/6/7,19275,0,NA,5,R,NA,0,0,0
66,F,2025/6/7,19290,0.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19305,1,NA,5,R,NA,0,0,0
66,F,2025/6/7,19320,1.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19335,2,NA,5,R,NA,0,0,0
66,F,2025/6/7,19350,2.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19365,3,NA,5,R,NA,0,0,0
66,F,2025/6/7,19380,3.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19395,4,NA,5,R,NA,0,0,0
66,F,2025/6/7,19410,4.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19425,5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19440,5.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19455,6,NA,5,R,NA,0,0,0
66,F,2025/6/7,19470,6.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19485,7,NA,5,R,NA,0,0,0
66,F,2025/6/7,19500,7.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19515,8,NA,5,R,NA,0,0,0
66,F,2025/6/7,19530,8.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19545,9,NA,5,R,NA,0,0,0
66,F,2025/6/7,19560,9.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19575,10,NA,5,R,NA,0,0,0
66,F,2025/6/7,19590,10.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19605,11,NA,5,R,NA,0,0,0
66,F,2025/6/7,19620,11.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19635,12,NA,5,R,NA,0,0,0
66,F,2025/6/7,19650,12.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19665,13,NA,5,R,NA,0,0,0
66,F,2025/6/7,19680,13.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19695,14,NA,5,R,NA,0,0,0
66,F,2025/6/7,19710,14.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19725,15,NA,5,R,NA,0,0,0
66,F,2025/6/7,19740,15.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19755,16,NA,5,R,NA,0,0,0
66,F,2025/6/7,19770,16.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19785,17,NA,5,R,NA,0,0,0
66,F,2025/6/7,19800,17.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19815,18,NA,5,R,NA,0,0,0
66,F,2025/6/7,19830,18.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19845,19,NA,5,R,NA,0,0,0
66,F,2025/6/7,19860,19.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19875,20,NA,5,R,NA,0,0,0
66,F,2025/6/7,19890,20.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19905,21,NA,5,R,NA,0,0,0
66,F,2025/6/7,19920,21.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19935,22,NA,5,R,NA,0,0,0
66,F,2025/6/7,19950,22.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19965,23,NA,5,R,NA,0,0,0
66,F,2025/6/7,19980,23.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,19995,24,NA,5,R,NA,0,0,0
66,F,2025/6/7,20010,24.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20025,25,NA,5,R,NA,0,0,0
66,F,2025/6/7,20040,25.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20055,26,NA,5,R,NA,0,0,0
66,F,2025/6/7,20070,26.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20085,27,NA,5,R,NA,0,0,0
66,F,2025/6/7,20100,27.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20115,28,NA,5,R,NA,0,0,0
66,F,2025/6/7,20130,28.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20145,29,NA,5,R,NA,0,0,0
66,F,2025/6/7,20160,29.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20175,30,NA,5,R,NA,0,0,0
66,F,2025/6/7,20190,30.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20205,31,NA,5,R,NA,0,0,0
66,F,2025/6/7,20220,31.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20235,32,NA,5,R,NA,0,0,0
66,F,2025/6/7,20250,32.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20265,33,NA,5,R,NA,0,0,0
66,F,2025/6/7,20280,33.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20295,34,NA,5,R,NA,0,0,0
66,F,2025/6/7,20310,34.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20325,35,NA,5,R,NA,0,0,0
66,F,2025/6/7,20340,35.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20355,36,NA,5,R,NA,0,0,0
66,F,2025/6/7,20370,36.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20385,37,NA,5,R,NA,0,0,0
66,F,2025/6/7,20400,37.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20415,38,NA,5,R,NA,0,0,0
66,F,2025/6/7,20430,38.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20445,39,NA,5,R,NA,0,0,0
66,F,2025/6/7,20460,39.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20475,40,NA,5,R,NA,0,0,0
66,F,2025/6/7,20490,40.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20505,41,NA,5,R,NA,0,0,0
66,F,2025/6/7,20520,41.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20535,42,NA,5,R,NA,0,0,0
66,F,2025/6/7,20550,42.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20565,43,NA,5,R,NA,0,0,0
66,F,2025/6/7,20580,43.5,NA,5,R,NA,0,0,0
66,F,2025/6/7,20595,44,NA,5,R,NA,0,0,0
66,F,2025/6/7,20610,44.5,0,5,R,NA,1,0,0
66,F,2025/6/7,20625,45,0.5,5,R,NA,1,0,0
66,F,2025/6/7,20640,45.5,1,5,R,NA,1,0,0
66,F,2025/6/7,20655,46,1.5,5,R,NA,1,0,0
66,F,2025/6/7,20670,46.5,2,5,R,NA,1,0,0
66,F,2025/6/7,20685,47,2.5,5,R,NA,1,0,0
66,F,2025/6/7,20700,47.5,3,5,R,NA,1,0,0
66,F,2025/6/7,20715,48,3.5,5,R,NA,1,0,0
66,F,2025/6/7,20730,48.5,4,5,R,NA,1,0,0
66,F,2025/6/7,20745,49,4.5,5,R,NA,1,0,0
66,F,2025/6/7,20760,49.5,5,5,R,NA,1,0,0
66,F,2025/6/7,20775,50,5.5,5,R,NA,1,0,0
66,F,2025/6/7,20790,50.5,6,5,R,NA,1,0,0
66,F,2025/6/7,20805,51,6.5,5,R,NA,1,0,0
66,F,2025/6/7,20820,51.5,7,5,R,NA,1,0,0
66,F,2025/6/7,20835,52,7.5,5,R,NA,1,0,0
66,F,2025/6/7,20850,52.5,8,5,R,NA,1,0,0
66,F,2025/6/7,20865,53,8.5,5,R,NA,1,0,0
66,F,2025/6/7,20880,53.5,9,5,R,NA,1,0,0
66,F,2025/6/7,20895,54,9.5,5,R,NA,1,0,0
66,F,2025/6/7,20910,54.5,10,5,R,NA,1,0,0
66,F,2025/6/7,20925,55,10.5,5,R,NA,1,0,0
66,F,2025/6/7,20940,55.5,11,5,R,NA,1,0,0
66,F,2025/6/7,20955,56,11.5,5,R,NA,1,0,0
66,F,2025/6/7,20970,56.5,12,5,R,NA,1,0,0
66,F,2025/6/7,20985,57,12.5,5,R,NA,1,0,0
66,F,2025/6/7,21000,57.5,13,5,R,NA,1,0,0
66,F,2025/6/7,21015,58,13.5,5,R,NA,1,0,0
66,F,2025/6/7,21030,58.5,14,5,R,NA,1,0,0
66,F,2025/6/7,21045,59,14.5,5,R,NA,1,0,0
66,F,2025/6/7,21060,59.5,15,5,R,NA,1,0,0
66,F,2025/6/7,21075,60,15.5,5,R,NA,1,0,0
66,F,2025/6/7,21090,60.5,16,5,R,NA,1,0,0
66,F,2025/6/7,21105,61,16.5,5,R,NA,1,0,0
66,F,2025/6/7,21120,61.5,17,5,R,NA,1,0,0
66,F,2025/6/7,21135,62,17.5,5,R,NA,1,0,0
66,F,2025/6/7,21150,62.5,18,5,R,NA,1,0,0
66,F,2025/6/7,21165,63,18.5,5,R,NA,1,0,0
66,F,2025/6/7,21180,63.5,19,5,R,NA,1,0,0
66,F,2025/6/7,21195,64,19.5,5,R,NA,1,0,0
66,F,2025/6/7,21210,64.5,20,5,R,NA,1,0,0
66,F,2025/6/7,21225,65,20.5,5,R,NA,1,0,0
66,F,2025/6/7,21240,65.5,21,5,R,NA,1,0,0
66,F,2025/6/7,21255,66,21.5,5,R,NA,1,0,0
66,F,2025/6/7,21270,66.5,22,5,R,NA,1,0,0
66,F,2025/6/7,21285,67,22.5,5,R,NA,1,0,0
66,F,2025/6/7,21300,67.5,23,5,R,NA,1,0,0
66,F,2025/6/7,21315,68,23.5,5,R,NA,1,0,0
66,F,2025/6/7,21330,68.5,24,5,R,NA,1,0,0
66,F,2025/6/7,21345,69,24.5,5,R,NA,1,0,0
66,F,2025/6/7,21360,69.5,25,5,R,NA,1,0,0
66,F,2025/6/7,21375,70,25.5,5,R,NA,1,0,0
66,F,2025/6/7,21390,70.5,26,5,R,NA,1,0,0
66,F,2025/6/7,21405,71,26.5,5,R,NA,1,0,0
66,F,2025/6/7,21420,71.5,27,5,R,NA,1,0,0
66,F,2025/6/7,21435,72,27.5,5,R,NA,1,0,0
66,F,2025/6/7,21450,72.5,28,5,R,NA,1,0,0
66,F,2025/6/7,21465,73,28.5,5,R,NA,1,0,0
66,F,2025/6/7,21480,73.5,29,5,R,NA,1,0,0
66,F,2025/6/7,21495,74,29.5,5,R,NA,1,0,0
66,F,2025/6/7,21510,74.5,30,5,R,NA,1,0,0
66,F,2025/6/7,21525,75,30.5,5,R,NA,1,0,0
66,F,2025/6/7,21540,75.5,31,5,R,NA,1,0,0
66,F,2025/6/7,21555,76,31.5,5,R,NA,1,0,0
66,F,2025/6/7,21570,76.5,32,5,R,NA,1,0,0
66,F,2025/6/7,21585,77,32.5,5,R,NA,1,0,0
66,F,2025/6/7,21600,77.5,33,5,R,NA,1,0,0
66,F,2025/6/7,21615,78,33.5,5,R,NA,1,0,0
66,F,2025/6/7,21630,78.5,34,5,R,NA,1,0,0
66,F,2025/6/7,21645,79,34.5,5,R,NA,1,0,0
66,F,2025/6/7,21660,79.5,35,5,R,NA,1,0,0
66,F,2025/6/7,21675,80,35.5,5,R,NA,1,0,0
66,F,2025/6/7,21690,80.5,36,5,R,NA,1,0,0
66,F,2025/6/7,21705,81,36.5,5,R,NA,1,0,0
66,F,2025/6/7,21720,81.5,37,5,R,NA,1,0,0
66,F,2025/6/7,21735,82,37.5,5,R,NA,1,0,0
66,F,2025/6/7,21750,82.5,38,5,R,NA,1,0,0
66,F,2025/6/7,21765,83,38.5,5,R,NA,1,0,0
66,F,2025/6/7,21780,83.5,39,5,R,NA,1,0,0
66,F,2025/6/7,21795,84,39.5,5,R,NA,1,0,0
66,F,2025/6/7,21810,84.5,40,5,R,NA,1,0,0
66,F,2025/6/7,21825,85,40.5,5,R,NA,1,0,0
66,F,2025/6/7,21840,85.5,41,5,R,NA,1,0,0
66,F,2025/6/7,21855,86,41.5,5,R,NA,1,0,0
66,F,2025/6/7,21870,86.5,42,5,R,NA,1,0,0
66,F,2025/6/7,21885,87,42.5,5,R,NA,1,0,0
66,F,2025/6/7,21900,87.5,43,5,R,NA,1,0,0
66,F,2025/6/7,21915,88,43.5,5,R,NA,1,0,0
66,F,2025/6/7,21930,88.5,44,5,R,NA,1,0,0
66,F,2025/6/7,21945,89,44.5,5,R,NA,1,0,0
66,F,2025/6/7,21960,89.5,45,5,R,NA,1,0,0
66,F,2025/6/7,21975,90,45.5,5,R,NA,1,0,0
66,F,2025/6/7,21990,90.5,46,5,R,NA,1,0,0
66,F,2025/6/7,22005,91,46.5,5,R,NA,1,0,0
66,F,2025/6/7,22020,91.5,47,5,R,NA,1,0,0
66,F,2025/6/7,22035,92,47.5,5,R,NA,1,0,0
66,F,2025/6/7,22050,92.5,48,5,R,NA,1,0,0
66,F,2025/6/7,22065,93,48.5,5,R,NA,1,0,0
66,F,2025/6/7,22080,93.5,49,5,R,NA,1,0,0
66,F,2025/6/7,22095,94,49.5,5,R,NA,1,0,0
66,F,2025/6/7,22110,94.5,50,5,R,NA,1,0,0
66,F,2025/6/7,22125,95,50.5,5,R,NA,1,0,0
